date,start_time,end_time,city_o,county_o,tool,num,weather_before,weather_after,area,effect,field,lon,lat,geometry,index_right,prov,city,county,town,town_match_status,type,num_gaopao,num_rocket,num_cigar,num_other,location_o
2022-09-03,20:17,20:32,南昌市,新建区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2022-09-03,15:41,15:42,鹰潭市,月湖区,火箭弹,2.0,阴,小雨,300,10.0,农业抗旱,117.03,28.175,POINT (117.03 28.175),1405.0,江西省,鹰潭市,贵溪市,天禄镇,matched_within,,,,,,
2022-09-03,07:50,08:20,南昌市,新建区,烟炉,2.0,阴,小雨,75,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2022-09-03,20:14,20:15,抚州市,东乡区,火箭弹,1.0,阴,小雨,150,50.0,农业抗旱,116.515,28.201,POINT (116.515 28.201),818.0,江西省,抚州市,东乡县,红星垦殖场,matched_within,,,,,,
2022-09-03,18:40,18:55,上饶市,广信区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,118.013,28.086,POINT (118.013 28.086),1538.0,江西省,上饶市,上饶县,五府山镇,matched_within,,,,,,
2022-09-03,23:00,23:02,上饶市,广丰区,火箭弹,2.0,小雨,中雨,150,50.0,农业抗旱,118.196,28.482,POINT (118.196 28.482),133.0,江西省,上饶市,广丰县,下溪镇,matched_within,,,,,,
2022-09-01,12:59,13:59,九江市,武宁县,烟炉,2.0,阴,阴,75,25.0,农业抗旱,115.192,29.492,POINT (115.192 29.492),1625.0,江西省,九江市,瑞昌市,乐园乡,matched_within,,,,,,
2022-09-01,18:03,18:20,南昌市,新建区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2022-09-01,19:26,19:27,鹰潭市,月湖区,火箭弹,3.0,小雨,小到中雨,300,150.0,农业抗旱,117.056,28.299,POINT (117.056 28.299),1128.0,江西省,鹰潭市,贵溪市,江北街道,matched_within,,,,,,
2022-09-01,19:43,19:44,南昌市,新建区,火箭弹,2.0,阴,小雨,75,25.0,农业抗旱,115.815,28.841,POINT (115.815 28.841),401.0,江西省,南昌市,新建县,溪霞镇,matched_within,,,,,,
2022-09-01,18:04,18:35,南昌市,安义县,烟炉,2.0,阴,阵雨,75,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2022-08-31,09:13,09:57,南昌市,安义县,烟炉,2.0,阴,小雨,70,40.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2022-08-31,10:12,10:13,鹰潭市,月湖区,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,117.03,28.175,POINT (117.03 28.175),1405.0,江西省,鹰潭市,贵溪市,天禄镇,matched_within,,,,,,
2022-08-31,19:13,19:15,上饶市,广丰区,火箭弹,2.0,小雨,中到大雨,150,50.0,农业抗旱,118.196,28.482,POINT (118.196 28.482),133.0,江西省,上饶市,广丰县,下溪镇,matched_within,,,,,,
2022-08-31,13:26,13:28,上饶市,广信区,火箭弹,2.0,小雨,小到中雨,300,150.0,农业抗旱,117.867,28.709,POINT (117.867 28.709),1536.0,江西省,上饶市,上饶县,郑坊镇,matched_within,,,,,,
2022-08-31,08:05,08:40,南昌市,新建区,烟炉,2.0,阴,小雨,80,40.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2022-08-30,14:32,14:47,上饶市,广信区,烟炉,1.0,阴,小雨,100,50.0,农业抗旱,118.013,28.086,POINT (118.013 28.086),1538.0,江西省,上饶市,上饶县,五府山镇,matched_within,,,,,,
2022-08-30,21:16,21:18,九江市,庐山市,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,115.876,29.422,POINT (115.876 29.422),1248.0,江西省,九江市,星子县,温泉镇,matched_within,,,,,,
2022-08-30,21:50,21:52,九江市,濂溪区,火箭弹,3.0,阴,小雨,300,150.0,农业抗旱,115.895,29.704,POINT (115.895 29.704),205.0,江西省,九江市,九江县,赛城湖水产场,matched_within,,,,,,
2022-08-30,11:49,12:23,抚州市,乐安县,烟炉,2.0,阴,小到中雨,100,50.0,农业抗旱,115.418,27.568,POINT (115.418 27.568),33.0,江西省,吉安市,峡江县,马埠镇,matched_within,,,,,,
2022-08-30,13:23,13:54,吉安市,永丰县,烟炉,2.0,阴,小雨,100,50.0,农业抗旱,115.746,27.113,POINT (115.746 27.113),1664.0,江西省,抚州市,乐安县,罗陂乡,matched_within,,,,,,
2022-08-30,20:37,20:38,九江市,柴桑区,火箭弹,2.0,小雨,小到中雨,300,150.0,农业抗旱,115.84,29.61,POINT (115.84 29.61),200.0,江西省,九江市,九江县,狮子镇,matched_within,,,,,,
2022-08-30,15:12,15:27,上饶市,广信区,烟炉,1.0,小雨,中雨,100,50.0,农业抗旱,118.013,28.086,POINT (118.013 28.086),1538.0,江西省,上饶市,上饶县,五府山镇,matched_within,,,,,,
2022-08-30,13:20,13:24,上饶市,三清山,火箭弹,4.0,阴,中到大雨,50,20.0,农业抗旱,118.049,28.85,POINT (118.049 28.85),1221.0,江西省,上饶市,玉山县,枫林街道,matched_within,,,,,,
2022-08-30,16:33,16:34,赣州市,赣县区,火箭弹,2.0,阴,小到中雨,300,150.0,农业抗旱,115.03,25.94,POINT (115.03 25.94),844.0,江西省,赣州市,赣县,茅店镇,matched_within,,,,,,
2022-08-30,16:25,16:27,上饶市,广信区,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,118.037,28.341,POINT (118.037 28.341),1529.0,江西省,上饶市,上饶县,田墩镇,matched_within,,,,,,
2022-08-29,18:00,18:01,九江市,柴桑区,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,115.84,29.61,POINT (115.84 29.61),200.0,江西省,九江市,九江县,狮子镇,matched_within,,,,,,
2022-08-29,14:50,14:53,九江市,武宁县,火箭弹,2.0,阴,小雨,80,50.0,农业抗旱,114.752,29.084,POINT (114.752 29.084),1432.0,江西省,九江市,修水县,庙岭乡,matched_within,,,,,,
2022-08-29,18:01,18:04,九江市,濂溪区,火箭弹,4.0,阴,小雨,300,150.0,农业抗旱,115.895,29.704,POINT (115.895 29.704),205.0,江西省,九江市,九江县,赛城湖水产场,matched_within,,,,,,
2022-08-29,14:23,14:38,上饶市,广信区,烟炉,1.0,阴,小雨,100,50.0,农业抗旱,118.013,28.086,POINT (118.013 28.086),1538.0,江西省,上饶市,上饶县,五府山镇,matched_within,,,,,,
2022-08-29,16:33,16:34,赣州市,赣县区,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,114.966,25.932,POINT (114.966 25.932),821.0,江西省,赣州市,赣县,储潭镇,matched_within,,,,,,
2022-08-29,16:30,16:45,九江市,庐山市,烟炉,1.0,小雨,小到中雨,100,50.0,降低火险,115.955,29.535,POINT (115.955 29.535),227.0,江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2022-08-29,16:31,16:46,九江市,庐山市,烟炉,1.0,小雨,小到中雨,100,50.0,降低火险,115.993,29.58,POINT (115.993 29.58),227.0,江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2022-08-29,16:32,16:47,九江市,庐山市,烟炉,1.0,小雨,小到中雨,100,50.0,农业抗旱,115.956,29.56,POINT (115.956 29.56),227.0,江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2022-08-29,14:39,15:46,九江市,武宁县,烟炉,4.0,阴,小雨,100,80.0,农业抗旱,115.192,29.492,POINT (115.192 29.492),1625.0,江西省,九江市,瑞昌市,乐园乡,matched_within,,,,,,
2022-08-29,14:55,15:10,赣州市,赣县区,烟炉,1.0,阴,小雨,100,50.0,农业抗旱,115.209,25.633,POINT (115.209 25.633),1685.0,江西省,赣州市,赣县,韩坊乡,matched_within,,,,,,
2022-08-29,18:56,18:58,抚州市,东乡区,火箭弹,2.0,阴,小到中雨,300,150.0,农业抗旱,116.6,28.29,POINT (116.6 28.29),1676.0,江西省,抚州市,东乡县,孝岗镇,matched_within,,,,,,
2022-08-29,18:47,18:49,鹰潭市,余江区,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,116.778,28.202,POINT (116.778 28.202),1504.0,江西省,鹰潭市,余江县,杨溪乡,matched_within,,,,,,
2022-08-29,17:22,17:23,鹰潭市,月湖区,火箭弹,4.0,小雨,小到中雨,300,150.0,农业抗旱,117.056,28.299,POINT (117.056 28.299),1128.0,江西省,鹰潭市,贵溪市,江北街道,matched_within,,,,,,
2022-08-29,14:38,15:08,南昌市,新建区,烟炉,2.0,阴,小到中雨,30,60.0,改善空气,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2022-08-29,19:35,19:37,抚州市,东乡区,火箭弹,2.0,小雨,中雨,300,150.0,农业抗旱,116.515,28.201,POINT (116.515 28.201),818.0,江西省,抚州市,东乡县,红星垦殖场,matched_within,,,,,,
2022-08-29,21:31,21:33,南昌市,新建区,火箭弹,2.0,阴,小到中雨,45,50.0,农业抗旱,115.637,29.449,POINT (115.637 29.449),250.0,江西省,九江市,德安县,吴山镇,matched_within,,,,,,
2022-08-29,17:57,17:59,九江市,庐山市,火箭弹,4.0,阴,小雨,300,150.0,农业抗旱,115.876,29.422,POINT (115.876 29.422),1248.0,江西省,九江市,星子县,温泉镇,matched_within,,,,,,
2022-08-29,18:45,18:48,南昌市,新建区,火箭弹,2.0,阴,小到中雨,60,30.0,农业抗旱,115.62,28.55,POINT (115.62 28.55),406.0,江西省,南昌市,新建县,西山镇,matched_within,,,,,,
2022-08-29,14:33,15:11,南昌市,安义县,烟炉,2.0,阴,小雨,75,40.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2022-08-28,16:53,16:55,赣州市,赣县区,火箭弹,2.0,阴,阴,300,150.0,农业抗旱,115.096,25.889,POINT (115.096 25.889),820.0,江西省,赣州市,赣县,大田乡,matched_within,,,,,,
2022-08-28,14:59,15:01,鹰潭市,余江区,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,116.904,28.194,POINT (116.904 28.194),1505.0,江西省,鹰潭市,余江县,洪湖乡,matched_within,,,,,,
2022-08-28,19:59,20:01,南昌市,新建区,火箭弹,2.0,阴,小雨,50,30.0,农业抗旱,115.596,28.612,POINT (115.596 28.612),406.0,江西省,南昌市,新建县,西山镇,matched_within,,,,,,
2022-08-28,16:12,16:14,抚州市,东乡区,火箭弹,2.0,阴,小到中雨,300,150.0,农业抗旱,116.65,28.24,POINT (116.65 28.24),1676.0,江西省,抚州市,东乡县,孝岗镇,matched_within,,,,,,
2022-08-28,15:55,16:29,九江市,武宁县,烟炉,2.0,阴,阴,50,50.0,农业抗旱,115.192,29.492,POINT (115.192 29.492),1625.0,江西省,九江市,瑞昌市,乐园乡,matched_within,,,,,,
2022-08-28,17:05,17:07,抚州市,东乡区,火箭弹,1.0,小雨,小雨,300,150.0,农业抗旱,116.4,28.21,POINT (116.4 28.21),807.0,江西省,抚州市,东乡县,詹圩镇,matched_within,,,,,,
2022-08-28,16:14,16:15,鹰潭市,月湖区,火箭弹,4.0,阴,阵雨,300,150.0,农业抗旱,117.03,28.175,POINT (117.03 28.175),1405.0,江西省,鹰潭市,贵溪市,天禄镇,matched_within,,,,,,
2022-08-28,15:58,16:00,上饶市,广丰区,火箭弹,2.0,小雨,小到中雨,300,500.0,农业抗旱,118.269,28.262,POINT (118.269 28.262),1220.0,江西省,上饶市,广丰县,铜钹山镇,matched_within,,,,,,
2022-08-28,19:17,19:55,南昌市,安义县,烟炉,2.0,阴,小雨,75,50.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2022-08-28,16:26,16:28,上饶市,广信区,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,118.041,28.302,POINT (118.041 28.302),117.0,江西省,上饶市,上饶县,应家乡,matched_within,,,,,,
2022-08-28,13:02,13:32,抚州市,乐安县,烟炉,2.0,阴,小雨,100,50.0,农业抗旱,115.418,27.568,POINT (115.418 27.568),33.0,江西省,吉安市,峡江县,马埠镇,matched_within,,,,,,
2022-08-28,15:03,15:18,上饶市,广信区,烟炉,1.0,阴,小雨,100,50.0,农业抗旱,118.013,28.086,POINT (118.013 28.086),1538.0,江西省,上饶市,上饶县,五府山镇,matched_within,,,,,,
2022-08-28,17:53,18:23,南昌市,新建区,烟炉,2.0,阴,小雨,30,60.0,改善空气,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2022-08-28,18:00,18:02,九江市,濂溪区,火箭弹,1.0,阴,小雨,300,150.0,农业抗旱,115.895,29.704,POINT (115.895 29.704),205.0,江西省,九江市,九江县,赛城湖水产场,matched_within,,,,,,
2022-08-27,17:55,17:56,上饶市,广信区,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,117.886,28.551,POINT (117.886 28.551),1526.0,江西省,上饶市,上饶县,清水乡,matched_within,,,,,,
2022-08-27,23:13,23:28,九江市,庐山市,烟炉,1.0,小雨,小到中雨,100,50.0,降低火险,115.955,29.535,POINT (115.955 29.535),227.0,江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2022-08-27,23:14,23:29,九江市,庐山市,烟炉,1.0,小雨,小到中雨,100,50.0,降低火险,115.993,29.58,POINT (115.993 29.58),227.0,江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2022-08-27,15:44,16:15,南昌市,安义县,烟炉,2.0,阴,小雨,90,45.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2022-08-27,16:48,16:51,上饶市,三清山,火箭弹,2.0,阴,小雨,50,10.0,农业抗旱,118.049,28.85,POINT (118.049 28.85),1221.0,江西省,上饶市,玉山县,枫林街道,matched_within,,,,,,
2022-08-27,23:15,23:30,九江市,庐山市,烟炉,1.0,小雨,小到中雨,100,50.0,降低火险,115.956,29.56,POINT (115.956 29.56),227.0,江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2022-08-27,12:37,15:15,南昌市,新建区,烟炉,2.0,阴,小雨,80,40.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2022-08-27,15:05,15:54,九江市,武宁县,烟炉,2.0,阴,小雨,100,50.0,农业抗旱,115.192,29.492,POINT (115.192 29.492),1625.0,江西省,九江市,瑞昌市,乐园乡,matched_within,,,,,,
2022-08-27,14:57,15:27,南昌市,安义县,烟炉,2.0,阴,阵雨,75,40.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2022-08-27,15:13,15:13,九江市,庐山市,火箭弹,4.0,阴,小雨,300,150.0,农业抗旱,115.876,29.422,POINT (115.876 29.422),1248.0,江西省,九江市,星子县,温泉镇,matched_within,,,,,,
2022-08-26,15:25,15:26,九江市,柴桑区,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,115.84,29.61,POINT (115.84 29.61),200.0,江西省,九江市,九江县,狮子镇,matched_within,,,,,,
2022-08-26,17:57,17:59,九江市,濂溪区,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,115.895,29.704,POINT (115.895 29.704),205.0,江西省,九江市,九江县,赛城湖水产场,matched_within,,,,,,
2022-08-26,15:51,15:53,九江市,柴桑区,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,115.84,29.61,POINT (115.84 29.61),200.0,江西省,九江市,九江县,狮子镇,matched_within,,,,,,
2022-08-25,15:40,15:42,上饶市,广丰区,火箭弹,2.0,阴,小雨,300,150.0,水库增蓄,118.269,28.262,POINT (118.269 28.262),1220.0,江西省,上饶市,广丰县,铜钹山镇,matched_within,,,,,,
2022-08-25,20:20,20:22,抚州市,东乡区,火箭弹,1.0,阴,小雨,100,50.0,农业抗旱,116.533,28.348,POINT (116.533 28.348),813.0,江西省,抚州市,东乡县,杨桥殿镇,matched_within,,,,,,
2022-08-25,23:42,23:43,九江市,柴桑区,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,115.884,29.652,POINT (115.884 29.652),203.0,江西省,九江市,九江县,沙河街镇,matched_within,,,,,,
2022-08-25,23:43,23:45,九江市,濂溪区,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,115.895,29.704,POINT (115.895 29.704),205.0,江西省,九江市,九江县,赛城湖水产场,matched_within,,,,,,
2022-08-25,15:31,15:32,上饶市,广信区,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,117.575,28.205,POINT (117.575 28.205),1235.0,江西省,上饶市,铅山县,汪二镇,matched_within,,,,,,
2022-08-25,16:59,18:23,九江市,武宁县,烟炉,4.0,阴,小到中雨,50,50.0,农业抗旱,115.192,29.492,POINT (115.192 29.492),1625.0,江西省,九江市,瑞昌市,乐园乡,matched_within,,,,,,
2022-08-25,22:17,22:19,上饶市,广丰区,火箭弹,2.0,小雨,中雨,300,150.0,农业抗旱,118.196,28.482,POINT (118.196 28.482),133.0,江西省,上饶市,广丰县,下溪镇,matched_within,,,,,,
2022-08-25,20:16,20:32,赣州市,赣县区,烟炉,1.0,阴,阵雨,100,50.0,农业抗旱,115.209,25.633,POINT (115.209 25.633),1685.0,江西省,赣州市,赣县,韩坊乡,matched_within,,,,,,
2022-08-25,14:51,15:06,上饶市,广信区,烟炉,1.0,阴,小雨,100,50.0,农业抗旱,118.013,28.086,POINT (118.013 28.086),1538.0,江西省,上饶市,上饶县,五府山镇,matched_within,,,,,,
2022-08-25,20:01,20:03,上饶市,广信区,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,118.041,28.302,POINT (118.041 28.302),117.0,江西省,上饶市,上饶县,应家乡,matched_within,,,,,,
2022-08-25,20:53,20:55,赣州市,赣县区,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,115.043,25.889,POINT (115.043 25.889),844.0,江西省,赣州市,赣县,茅店镇,matched_within,,,,,,
2022-08-25,16:06,17:41,赣州市,赣县区,烟炉,2.0,阴,阵雨,100,50.0,农业抗旱,115.209,25.633,POINT (115.209 25.633),1685.0,江西省,赣州市,赣县,韩坊乡,matched_within,,,,,,
2022-08-24,22:31,22:33,赣州市,赣县区,火箭弹,1.0,阴,小雨,300,150.0,农业抗旱,115.118,25.836,POINT (115.118 25.836),820.0,江西省,赣州市,赣县,大田乡,matched_within,,,,,,
2022-08-23,17:09,17:14,南昌市,新建区,烟炉,1.0,阴,小雨,100,50.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2022-08-23,11:56,12:10,九江市,庐山市,烟炉,1.0,阴,阴,100,50.0,农业抗旱,115.955,29.535,POINT (115.955 29.535),227.0,江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2022-08-23,11:56,12:11,九江市,庐山市,烟炉,1.0,阴,小到中雨,100,50.0,农业抗旱,115.993,29.58,POINT (115.993 29.58),227.0,江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2022-08-23,15:18,16:05,九江市,武宁县,烟炉,3.0,阴,小雨,50,50.0,农业抗旱,115.192,29.492,POINT (115.192 29.492),1625.0,江西省,九江市,瑞昌市,乐园乡,matched_within,,,,,,
2022-08-23,11:57,12:12,九江市,庐山市,烟炉,1.0,小到中雨,阴,100,50.0,降低火险,115.956,29.56,POINT (115.956 29.56),227.0,江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2022-08-19,16:48,16:51,上饶市,广丰区,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,118.269,28.262,POINT (118.269 28.262),1220.0,江西省,上饶市,广丰县,铜钹山镇,matched_within,,,,,,
2022-08-18,16:37,16:39,鹰潭市,余江区,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,116.904,28.194,POINT (116.904 28.194),1505.0,江西省,鹰潭市,余江县,洪湖乡,matched_within,,,,,,
2022-08-18,17:34,18:05,鹰潭市,余江区,烟炉,2.0,阴,小雨,100,50.0,农业抗旱,117.123,28.546,POINT (117.123 28.546),1162.0,江西省,鹰潭市,余江县,高公寨营林场,matched_within,,,,,,
2022-08-18,17:47,17:48,抚州市,东乡区,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,116.65,28.24,POINT (116.65 28.24),1676.0,江西省,抚州市,东乡县,孝岗镇,matched_within,,,,,,
2022-08-18,16:52,16:53,鹰潭市,月湖区,火箭弹,2.0,阴,小到中雨,300,150.0,农业抗旱,117.056,28.299,POINT (117.056 28.299),1128.0,江西省,鹰潭市,贵溪市,江北街道,matched_within,,,,,,
2022-08-18,15:13,15:15,九江市,武宁县,火箭弹,2.0,阴,阴,80,50.0,农业抗旱,114.286,29.191,POINT (114.286 29.191),1446.0,江西省,九江市,修水县,溪口镇,matched_within,,,,,,
2022-08-18,16:40,16:42,萍乡市,湘东区,火箭弹,4.0,阴,阴,300,150.0,农业抗旱,113.86,27.58,POINT (113.86 27.58),939.0,江西省,萍乡市,安源区,五陂镇,matched_within,,,,,,
2022-08-18,16:28,16:30,九江市,武宁县,火箭弹,2.0,阴,小雨,80,50.0,农业抗旱,114.752,29.084,POINT (114.752 29.084),1432.0,江西省,九江市,修水县,庙岭乡,matched_within,,,,,,
2022-08-17,13:09,13:14,上饶市,三清山,火箭弹,4.0,阴,小到中雨,100,15.0,农业抗旱,118.104,28.878,POINT (118.104 28.878),1489.0,江西省,上饶市,玉山县,三清乡,matched_within,,,,,,
2022-08-17,16:01,16:32,九江市,武宁县,烟炉,2.0,阴,小雨,50,50.0,农业抗旱,115.192,29.492,POINT (115.192 29.492),1625.0,江西省,九江市,瑞昌市,乐园乡,matched_within,,,,,,
2022-08-17,17:36,18:07,鹰潭市,余江区,烟炉,2.0,阴,小雨,100,50.0,农业抗旱,117.123,28.546,POINT (117.123 28.546),1162.0,江西省,鹰潭市,余江县,高公寨营林场,matched_within,,,,,,
2022-08-17,17:25,17:28,上饶市,广丰区,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,118.269,28.262,POINT (118.269 28.262),1220.0,江西省,上饶市,广丰县,铜钹山镇,matched_within,,,,,,
2022-08-17,16:52,16:53,鹰潭市,月湖区,火箭弹,2.0,阴,小到中雨,300,150.0,农业抗旱,117.056,28.299,POINT (117.056 28.299),1128.0,江西省,鹰潭市,贵溪市,江北街道,matched_within,,,,,,
2022-08-17,16:22,16:37,上饶市,广信区,烟炉,1.0,阴,小雨,100,50.0,农业抗旱,118.013,28.086,POINT (118.013 28.086),1538.0,江西省,上饶市,上饶县,五府山镇,matched_within,,,,,,
