date,start_time,end_time,city_o,county_o,tool,num,weather_before,weather_after,area,effect,field,lon,lat,geometry,prov,city,county,town,town_match_status,type,num_gaopao,num_rocket,num_cigar,num_other,location_o,is_distant_mismatch,xs,ys,cell_x,cell_y,cell_id,start_dt,end_dt,start_hour,end_hour
2021-02-26,00:13,00:15,赣州市,石城县,火箭弹,2.0,小雨,小到中雨,300,150.0,降低火险,116.347,26.354,POINT (116.347 26.354),江西省,赣州市,石城县,琴江镇,matched_within,,,,,,,False,434845.5305489638,2915052.8862258857,54.0,40.0,40_54,2021-02-26 00:13:00,2021-02-26 00:15:00,2021-02-26 00:00:00,2021-02-26 00:00:00
2021-02-26,00:08,00:09,上饶市,广信区,火箭弹,4.0,小雨,小到中雨,300,150.0,降低火险,117.886,28.551,POINT (117.886 28.551),江西省,上饶市,上饶县,清水乡,matched_within,,,,,,,False,586668.5143575916,3158562.2075261795,85.0,89.0,89_85,2021-02-26 00:08:00,2021-02-26 00:09:00,2021-02-26 00:00:00,2021-02-26 00:00:00
2021-02-26,03:32,04:02,上饶市,德兴市,烟炉,2.0,小雨,中到大雨,300,150.0,降低火险,117.51,28.687,POINT (117.51 28.687),江西省,上饶市,德兴市,万村乡,matched_within,,,,,,,False,549823.2288259463,3173415.148227427,77.0,92.0,92_77,2021-02-26 03:32:00,2021-02-26 04:02:00,2021-02-26 03:00:00,2021-02-26 04:00:00
2021-02-26,11:06,11:08,赣州市,崇义县,火箭弹,2.0,阴,中雨,300,150.0,降低火险,114.308,25.661,POINT (114.308 25.661),江西省,赣州市,崇义县,横水镇,matched_within,,,,,,,False,229759.82309003116,2840893.151497051,13.0,26.0,26_13,2021-02-26 11:06:00,2021-02-26 11:08:00,2021-02-26 11:00:00,2021-02-26 11:00:00
2021-02-26,07:52,07:54,上饶市,铅山县,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,117.705,28.29,POINT (117.705 28.29),江西省,上饶市,铅山县,河口镇,matched_within,,,,,,,False,569131.8867900845,3129529.4156564027,81.0,83.0,83_81,2021-02-26 07:52:00,2021-02-26 07:54:00,2021-02-26 07:00:00,2021-02-26 07:00:00
2021-02-25,09:47,09:49,九江市,,火箭弹,4.0,小雨,中雨,300,150.0,降低火险,115.895,29.704,POINT (115.895 29.704),江西省,九江市,九江县,赛城湖水产场,matched_within,,,,,,,False,393107.05237197934,3286497.6940297154,46.0,115.0,115_46,2021-02-25 09:47:00,2021-02-25 09:49:00,2021-02-25 09:00:00,2021-02-25 09:00:00
2021-02-25,19:41,20:32,赣州市,,烟炉,3.0,阴,小雨,300,150.0,降低火险,114.991,25.737,POINT (114.991 25.737),江西省,赣州市,章贡区,沙石镇,matched_within,,,,,,,False,298472.49280416314,2848093.4339546924,27.0,27.0,27_27,2021-02-25 19:41:00,2021-02-25 20:32:00,2021-02-25 19:00:00,2021-02-25 20:00:00
2021-02-25,19:58,20:30,赣州市,崇义县,烟炉,2.0,阴,小雨,300,150.0,降低火险,114.303,25.639,POINT (114.303 25.639),江西省,赣州市,崇义县,横水镇,matched_within,,,,,,,False,229207.94532164634,2838465.4424385675,13.0,25.0,25_13,2021-02-25 19:58:00,2021-02-25 20:30:00,2021-02-25 19:00:00,2021-02-25 20:00:00
2021-02-25,06:06,06:09,景德镇市,,火箭弹,3.0,阴,小到中雨,300,150.0,农业抗旱,117.117,29.283,POINT (117.117 29.283),江西省,景德镇市,昌江区,吕蒙乡,matched_within,,,,,,,False,511364.61705956847,3239345.9282782776,69.0,105.0,105_69,2021-02-25 06:06:00,2021-02-25 06:09:00,2021-02-25 06:00:00,2021-02-25 06:00:00
2021-02-25,17:50,18:05,赣州市,兴国县,烟炉,1.0,小雨,小到中雨,300,150.0,农业抗旱,115.413,26.482,POINT (115.413 26.482),江西省,赣州市,兴国县,鼎龙乡,matched_within,,,,,,,False,341818.2060390201,2930041.1072685425,36.0,43.0,43_36,2021-02-25 17:50:00,2021-02-25 18:05:00,2021-02-25 17:00:00,2021-02-25 18:00:00
2021-02-25,10:48,10:50,吉安市,吉安县,火箭弹,2.0,小雨,中雨,300,150.0,农业抗旱,114.754,27.154,POINT (114.754 27.154),江西省,吉安市,吉安县,固江镇,matched_within,,,,,,,False,277433.5510541296,3005483.900945591,23.0,58.0,58_23,2021-02-25 10:48:00,2021-02-25 10:50:00,2021-02-25 10:00:00,2021-02-25 10:00:00
2021-02-25,07:54,08:24,九江市,武宁县,烟炉,2.0,阴,小雨,300,150.0,农业抗旱,115.192,29.492,POINT (115.192 29.492),江西省,九江市,瑞昌市,乐园乡,matched_within,,,,,,,False,324726.2107631451,3263858.7175981607,32.0,110.0,110_32,2021-02-25 07:54:00,2021-02-25 08:24:00,2021-02-25 07:00:00,2021-02-25 08:00:00
2021-02-25,15:18,15:33,上饶市,玉山县,烟炉,1.0,小雨,小到中雨,300,150.0,农业抗旱,118.401,28.647,POINT (118.401 28.647),江西省,上饶市,玉山县,下镇镇,matched_within,,,,,,,False,636925.766635424,3169679.9325489854,95.0,91.0,91_95,2021-02-25 15:18:00,2021-02-25 15:33:00,2021-02-25 15:00:00,2021-02-25 15:00:00
2021-02-25,11:04,11:05,吉安市,泰和县,火箭弹,2.0,小雨,中雨,300,150.0,农业抗旱,114.983,26.759,POINT (114.983 26.759),江西省,吉安市,泰和县,塘洲镇,matched_within,,,,,,,False,299433.3227968059,2961332.64165458,27.0,50.0,50_27,2021-02-25 11:04:00,2021-02-25 11:05:00,2021-02-25 11:00:00,2021-02-25 11:00:00
2021-02-25,19:17,19:18,上饶市,万年县,火箭弹,3.0,小雨,小雨,300,150.0,农业抗旱,117.014,28.674,POINT (117.014 28.674),江西省,上饶市,万年县,上坊乡,matched_within,,,,,,,False,501367.8555669585,3171868.5643321113,67.0,92.0,92_67,2021-02-25 19:17:00,2021-02-25 19:18:00,2021-02-25 19:00:00,2021-02-25 19:00:00
2021-02-25,23:24,23:25,赣州市,兴国县,火箭弹,4.0,小雨,小到中雨,300,150.0,农业抗旱,115.273,26.46,POINT (115.273 26.46),江西省,赣州市,兴国县,高兴镇,matched_within,,,,,,,False,327828.70571192214,2927783.9514124515,33.0,43.0,43_33,2021-02-25 23:24:00,2021-02-25 23:25:00,2021-02-25 23:00:00,2021-02-25 23:00:00
2021-02-25,22:25,22:56,赣州市,瑞金市,烟炉,2.0,阴,小雨,300,150.0,降低火险,116.011,25.637,POINT (116.011 25.637),江西省,赣州市,瑞金市,拔英乡,matched_within,,,,,,,False,400717.8783499212,2835855.654010506,47.0,25.0,25_47,2021-02-25 22:25:00,2021-02-25 22:56:00,2021-02-25 22:00:00,2021-02-25 22:00:00
2021-02-25,19:02,19:03,九江市,柴桑区,火箭弹,2.0,小雨,小雨,300,150.0,降低火险,115.84,29.61,POINT (115.84 29.61),江西省,九江市,九江县,狮子镇,matched_within,,,,,,,False,387681.8603841765,3276133.2971760603,45.0,113.0,113_45,2021-02-25 19:02:00,2021-02-25 19:03:00,2021-02-25 19:00:00,2021-02-25 19:00:00
2021-02-25,23:34,23:35,赣州市,宁都县,火箭弹,2.0,小雨,小到中雨,300,150.0,改善空气,116.051,26.617,POINT (116.051 26.617),江西省,赣州市,宁都县,石上镇,matched_within,,,,,,,False,405525.30159523524,2944366.174555994,48.0,46.0,46_48,2021-02-25 23:34:00,2021-02-25 23:35:00,2021-02-25 23:00:00,2021-02-25 23:00:00
2021-02-25,10:29,10:30,吉安市,峡江县,火箭弹,2.0,小雨,小雨,300,150.0,降低火险,115.225,27.566,POINT (115.225 27.566),江西省,吉安市,峡江县,福民乡,matched_within,,,,,,,False,324767.16581021994,3050383.8480460867,32.0,67.0,67_32,2021-02-25 10:29:00,2021-02-25 10:30:00,2021-02-25 10:00:00,2021-02-25 10:00:00
2021-02-25,15:54,15:56,宜春市,奉新县,火箭弹,3.0,阴,小雨,300,150.0,改善空气,115.29,28.69,POINT (115.29 28.69),江西省,宜春市,奉新县,赤岸镇,matched_within,,,,,,,False,332938.13726167683,3174838.102952178,34.0,92.0,92_34,2021-02-25 15:54:00,2021-02-25 15:56:00,2021-02-25 15:00:00,2021-02-25 15:00:00
2021-02-25,19:17,19:18,赣州市,寻乌县,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,115.705,24.888,POINT (115.705 24.888),江西省,赣州市,寻乌县,文峰乡,matched_within,,,,,,,False,369196.4715221134,2753168.410218455,41.0,8.0,8_41,2021-02-25 19:17:00,2021-02-25 19:18:00,2021-02-25 19:00:00,2021-02-25 19:00:00
2021-02-25,13:45,13:47,宜春市,丰城市,火箭弹,2.0,小雨,中雨,300,150.0,改善空气,115.766,28.232,POINT (115.766 28.232),江西省,宜春市,丰城市,曲江镇,matched_within,,,,,,,False,378925.6461475827,3123519.453942574,43.0,82.0,82_43,2021-02-25 13:45:00,2021-02-25 13:47:00,2021-02-25 13:00:00,2021-02-25 13:00:00
2021-02-25,21:33,21:34,赣州市,南康区,火箭弹,2.0,小雨,小到中雨,300,150.0,农业抗旱,114.774,25.535,POINT (114.774 25.535),江西省,赣州市,南康区,龙回镇,matched_within,,,,,,,False,276321.80532643467,2826063.297844549,22.0,23.0,23_22,2021-02-25 21:33:00,2021-02-25 21:34:00,2021-02-25 21:00:00,2021-02-25 21:00:00
2021-02-25,09:00,09:33,赣州市,定南县,烟炉,2.0,小雨,小到中雨,300,150.0,农业抗旱,115.093,24.896,POINT (115.093 24.896),江西省,赣州市,定南县,岭北镇,matched_within,,,,,,,False,307380.3964401058,2754781.8254613457,29.0,8.0,8_29,2021-02-25 09:00:00,2021-02-25 09:33:00,2021-02-25 09:00:00,2021-02-25 09:00:00
2021-02-25,09:02,09:35,九江市,修水县,烟炉,2.0,小雨,小到中雨,300,150.0,降低火险,114.412,28.999,POINT (114.412 28.999),江西省,九江市,修水县,马坳镇,matched_within,,,,,,,False,247880.78766025053,3210636.445575256,17.0,99.0,99_17,2021-02-25 09:02:00,2021-02-25 09:35:00,2021-02-25 09:00:00,2021-02-25 09:00:00
2021-02-25,16:30,16:50,吉安市,遂川县,烟炉,1.0,阴,小雨,300,150.0,农业抗旱,114.392,26.364,POINT (114.392 26.364),江西省,吉安市,遂川县,泉江镇,matched_within,,,,,,,False,239752.24380834118,2918626.994605126,15.0,41.0,41_15,2021-02-25 16:30:00,2021-02-25 16:50:00,2021-02-25 16:00:00,2021-02-25 16:00:00
2021-02-25,10:58,11:00,九江市,庐山市,火箭弹,4.0,小雨,中雨,300,150.0,农业抗旱,115.876,29.422,POINT (115.876 29.422),江西省,九江市,星子县,温泉镇,matched_within,,,,,,,False,390966.4604040807,3255266.486524718,45.0,108.0,108_45,2021-02-25 10:58:00,2021-02-25 11:00:00,2021-02-25 10:00:00,2021-02-25 11:00:00
2021-02-25,07:57,08:12,赣州市,瑞金市,烟炉,2.0,阴,小雨,300,150.0,降低火险,115.919,25.91,POINT (115.919 25.91),江西省,赣州市,瑞金市,九堡镇,matched_within,,,,,,,False,391729.7418075809,2866163.3005689695,46.0,31.0,31_46,2021-02-25 07:57:00,2021-02-25 08:12:00,2021-02-25 07:00:00,2021-02-25 08:00:00
2021-02-25,21:34,21:35,赣州市,上犹县,火箭弹,2.0,小雨,中雨,300,150.0,农业抗旱,114.545,25.825,POINT (114.545 25.825),江西省,赣州市,上犹县,东山镇,matched_within,,,,,,,False,253899.39709132453,2858601.66189798,18.0,29.0,29_18,2021-02-25 21:34:00,2021-02-25 21:35:00,2021-02-25 21:00:00,2021-02-25 21:00:00
2021-02-25,09:01,09:02,吉安市,新干县,火箭弹,3.0,小雨,小到中雨,300,150.0,降低火险,115.341,27.718,POINT (115.341 27.718),江西省,吉安市,新干县,界埠镇,matched_within,,,,,,,False,336447.2072421853,3067065.953901161,34.0,71.0,71_34,2021-02-25 09:01:00,2021-02-25 09:02:00,2021-02-25 09:00:00,2021-02-25 09:00:00
2021-02-25,09:09,09:11,九江市,永修县,火箭弹,4.0,小雨,小到中雨,300,150.0,农业抗旱,115.61,29.26,POINT (115.61 29.26),江西省,九江市,永修县,梅棠镇,matched_within,,,,,,,False,364947.31633996934,3237592.7526357677,40.0,105.0,105_40,2021-02-25 09:09:00,2021-02-25 09:11:00,2021-02-25 09:00:00,2021-02-25 09:00:00
2021-02-25,09:22,09:23,南昌市,进贤县,火箭弹,2.0,小雨,小雨,300,150.0,改善空气,116.215,28.43,POINT (116.215 28.43),江西省,南昌市,进贤县,七里乡,matched_within,,,,,,,False,423124.04850348784,3145087.9005016536,52.0,86.0,86_52,2021-02-25 09:22:00,2021-02-25 09:23:00,2021-02-25 09:00:00,2021-02-25 09:00:00
2021-02-25,20:34,21:06,赣州市,南康区,烟炉,2.0,阴,小雨,300,150.0,降低火险,114.524,26.198,POINT (114.524 26.198),江西省,赣州市,南康区,隆木乡,matched_within,,,,,,,False,252577.2377316077,2899972.5282796295,18.0,37.0,37_18,2021-02-25 20:34:00,2021-02-25 21:06:00,2021-02-25 20:00:00,2021-02-25 21:00:00
2021-02-25,08:53,09:45,南昌市,安义县,烟炉,3.0,小雨,中雨,300,150.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,matched_within,,,,,,,False,370681.3502758067,3185661.6139731845,41.0,94.0,94_41,2021-02-25 08:53:00,2021-02-25 09:45:00,2021-02-25 08:00:00,2021-02-25 09:00:00
2021-02-25,16:00,16:15,抚州市,南城县,烟炉,1.0,小雨,小到中雨,300,150.0,农业抗旱,116.539,27.533,POINT (116.539 27.533),江西省,抚州市,南城县,建昌镇,matched_within,,,,,,,False,454479.1299772908,3045556.7940610554,58.0,66.0,66_58,2021-02-25 16:00:00,2021-02-25 16:15:00,2021-02-25 16:00:00,2021-02-25 16:00:00
2021-02-25,16:30,16:50,吉安市,遂川县,火箭弹,4.0,阴,小雨,300,150.0,农业抗旱,114.484,26.3,POINT (114.484 26.3),江西省,吉安市,遂川县,泉江镇,matched_within,,,,,,,False,248798.19528568757,2911352.4053781214,17.0,40.0,40_17,2021-02-25 16:30:00,2021-02-25 16:50:00,2021-02-25 16:00:00,2021-02-25 16:00:00
2021-02-25,03:27,03:57,赣州市,兴国县,烟炉,2.0,小雨,小到中雨,300,150.0,农业抗旱,115.413,26.482,POINT (115.413 26.482),江西省,赣州市,兴国县,鼎龙乡,matched_within,,,,,,,False,341818.2060390201,2930041.1072685425,36.0,43.0,43_36,2021-02-25 03:27:00,2021-02-25 03:57:00,2021-02-25 03:00:00,2021-02-25 03:00:00
2021-02-25,08:22,08:24,赣州市,寻乌县,火箭弹,2.0,小雨,小到中雨,300,150.0,农业抗旱,115.569,24.836,POINT (115.569 24.836),江西省,赣州市,寻乌县,晨光镇,matched_within,,,,,,,False,355397.3212679495,2747547.0317332447,38.0,7.0,7_38,2021-02-25 08:22:00,2021-02-25 08:24:00,2021-02-25 08:00:00,2021-02-25 08:00:00
2021-02-25,12:20,12:50,新余市,渝水区,烟炉,2.0,小雨,小雨,300,150.0,农业抗旱,114.867,27.817,POINT (114.867 27.817),江西省,新余市,渝水区,观巢镇,matched_within,,,,,,,False,289897.2365112278,3078756.329188126,25.0,73.0,73_25,2021-02-25 12:20:00,2021-02-25 12:50:00,2021-02-25 12:00:00,2021-02-25 12:00:00
2021-02-25,21:32,21:33,赣州市,信丰县,火箭弹,3.0,小雨,中雨,300,150.0,降低火险,114.899,25.414,POINT (114.899 25.414),江西省,赣州市,信丰县,信丰县工业园,matched_within,,,,,,,False,288674.5061746995,2812453.9566924633,25.0,20.0,20_25,2021-02-25 21:32:00,2021-02-25 21:33:00,2021-02-25 21:00:00,2021-02-25 21:00:00
2021-02-25,10:44,10:46,吉安市,吉州区,火箭弹,4.0,阴,小到中雨,300,150.0,改善空气,114.874,27.076,POINT (114.874 27.076),江西省,吉安市,吉州区,曲濑镇,matched_within,,,,,,,False,289181.96344266884,2996633.824497526,25.0,57.0,57_25,2021-02-25 10:44:00,2021-02-25 10:46:00,2021-02-25 10:00:00,2021-02-25 10:00:00
2021-02-25,20:50,21:15,吉安市,遂川县,烟炉,2.0,阴,小到中雨,300,150.0,农业抗旱,114.392,26.364,POINT (114.392 26.364),江西省,吉安市,遂川县,泉江镇,matched_within,,,,,,,False,239752.24380834118,2918626.994605126,15.0,41.0,41_15,2021-02-25 20:50:00,2021-02-25 21:15:00,2021-02-25 20:00:00,2021-02-25 21:00:00
2021-02-25,09:36,09:37,赣州市,龙南县,火箭弹,3.0,小雨,小到中雨,300,150.0,水库增蓄,114.816,24.855,POINT (114.816 24.855),江西省,赣州市,龙南县,东江乡,matched_within,,,,,,,False,279320.45186100586,2750660.6842483114,23.0,7.0,7_23,2021-02-25 09:36:00,2021-02-25 09:37:00,2021-02-25 09:00:00,2021-02-25 09:00:00
2021-02-25,16:36,16:51,吉安市,井冈山市,烟炉,1.0,阴,小雨,300,150.0,降低火险,114.121,26.605,POINT (114.121 26.605),江西省,吉安市,井冈山市,大陇镇,matched_within,,,,,,,False,213295.4715872525,2945914.213693085,10.0,47.0,47_10,2021-02-25 16:36:00,2021-02-25 16:51:00,2021-02-25 16:00:00,2021-02-25 16:00:00
2021-02-25,15:26,15:28,吉安市,万安县,火箭弹,3.0,阴,小雨,300,150.0,农业抗旱,114.737,26.484,POINT (114.737 26.484),江西省,吉安市,万安县,五丰镇,matched_within,,,,,,,False,274424.76646282,2931272.8467640313,22.0,44.0,44_22,2021-02-25 15:26:00,2021-02-25 15:28:00,2021-02-25 15:00:00,2021-02-25 15:00:00
2021-02-25,10:23,10:25,吉安市,永丰县,火箭弹,2.0,阴,小到中雨,300,150.0,改善空气,115.421,27.335,POINT (115.421 27.335),江西省,吉安市,永丰县,恩江镇,matched_within,,,,,,,False,343794.60082606506,3024528.993591055,36.0,62.0,62_36,2021-02-25 10:23:00,2021-02-25 10:25:00,2021-02-25 10:00:00,2021-02-25 10:00:00
2021-02-25,16:20,16:35,吉安市,永丰县,烟炉,1.0,阴,小雨,300,150.0,农业抗旱,115.746,27.113,POINT (115.746 27.113),江西省,抚州市,乐安县,罗陂乡,matched_within,,,,,,,False,375702.9124296926,2999571.1085450933,42.0,57.0,57_42,2021-02-25 16:20:00,2021-02-25 16:35:00,2021-02-25 16:00:00,2021-02-25 16:00:00
2021-02-25,13:01,13:03,抚州市,东乡区,火箭弹,2.0,小雨,小到中雨,300,150.0,水库增蓄,116.6,28.29,POINT (116.6 28.29),江西省,抚州市,东乡县,孝岗镇,matched_within,,,,,,,False,460776.6068056788,3129392.72533221,59.0,83.0,83_59,2021-02-25 13:01:00,2021-02-25 13:03:00,2021-02-25 13:00:00,2021-02-25 13:00:00
2021-02-25,11:44,11:59,吉安市,安福县,烟炉,1.0,小雨,小到中雨,300,150.0,降低火险,114.263,27.555,POINT (114.263 27.555),江西省,吉安市,安福县,章庄乡,matched_within,,,,,,,False,229734.65052181226,3050896.703524517,13.0,68.0,68_13,2021-02-25 11:44:00,2021-02-25 11:59:00,2021-02-25 11:00:00,2021-02-25 11:00:00
2021-02-25,16:32,16:35,吉安市,安福县,火箭弹,3.0,阴,小雨,300,150.0,降低火险,114.582,27.495,POINT (114.582 27.495),江西省,吉安市,安福县,山庄乡,matched_within,,,,,,,False,261116.05883400593,3043591.0250204266,19.0,66.0,66_19,2021-02-25 16:32:00,2021-02-25 16:35:00,2021-02-25 16:00:00,2021-02-25 16:00:00
2021-02-25,22:56,22:57,上饶市,,火箭弹,3.0,小雨,中雨,300,150.0,农业抗旱,117.977,28.44,POINT (117.977 28.44),江西省,上饶市,信州区,水南街道,matched_within,,,,,,,False,595670.6404858172,3146333.4734232547,86.0,87.0,87_86,2021-02-25 22:56:00,2021-02-25 22:57:00,2021-02-25 22:00:00,2021-02-25 22:00:00
2021-02-25,22:30,22:31,赣州市,于都县,火箭弹,3.0,小雨,小到中雨,300,150.0,降低火险,115.321,25.885,POINT (115.321 25.885),江西省,赣州市,于都县,罗江乡,matched_within,,,,,,,False,331791.32962537906,2864024.582345344,34.0,30.0,30_34,2021-02-25 22:30:00,2021-02-25 22:31:00,2021-02-25 22:00:00,2021-02-25 22:00:00
2021-02-25,15:43,15:45,上饶市,铅山县,火箭弹,2.0,小雨,小雨,300,150.0,降低火险,117.705,28.29,POINT (117.705 28.29),江西省,上饶市,铅山县,河口镇,matched_within,,,,,,,False,569131.8867900845,3129529.4156564027,81.0,83.0,83_81,2021-02-25 15:43:00,2021-02-25 15:45:00,2021-02-25 15:00:00,2021-02-25 15:00:00
2021-02-25,16:00,16:03,上饶市,三清山,火箭弹,2.0,小雨,小雨,300,150.0,降低火险,118.049,28.85,POINT (118.049 28.85),江西省,上饶市,玉山县,枫林街道,matched_within,,,,,,,False,602322.7663797035,3191819.088497466,88.0,96.0,96_88,2021-02-25 16:00:00,2021-02-25 16:03:00,2021-02-25 16:00:00,2021-02-25 16:00:00
2021-02-25,03:27,03:57,赣州市,兴国县,烟炉,2.0,阴,小雨,300,150.0,农业抗旱,115.187,26.381,POINT (115.187 26.381),江西省,赣州市,兴国县,隆坪乡,matched_within,,,,,,,False,319130.0716896842,2919150.1005474804,31.0,41.0,41_31,2021-02-25 03:27:00,2021-02-25 03:57:00,2021-02-25 03:00:00,2021-02-25 03:00:00
2021-02-25,10:01,10:45,景德镇市,浮梁县,烟炉,2.0,小雨,中雨,300,150.0,降低火险,117.35,29.433,POINT (117.35 29.433),江西省,景德镇市,浮梁县,王港乡,matched_within,,,,,,,False,533947.0419185326,3256010.808408518,74.0,109.0,109_74,2021-02-25 10:01:00,2021-02-25 10:45:00,2021-02-25 10:00:00,2021-02-25 10:00:00
2021-02-25,15:12,15:15,九江市,湖口县,火箭弹,2.0,小雨,小到中雨,300,150.0,农业抗旱,116.321,29.665,POINT (116.321 29.665),江西省,九江市,湖口县,付垅乡,matched_within,,,,,,,False,434292.396696708,3281858.2843411043,54.0,114.0,114_54,2021-02-25 15:12:00,2021-02-25 15:15:00,2021-02-25 15:00:00,2021-02-25 15:00:00
2021-02-25,17:50,18:20,上饶市,玉山县,烟炉,2.0,阴,小雨,300,150.0,农业抗旱,118.401,28.647,POINT (118.401 28.647),江西省,上饶市,玉山县,下镇镇,matched_within,,,,,,,False,636925.766635424,3169679.9325489854,95.0,91.0,91_95,2021-02-25 17:50:00,2021-02-25 18:20:00,2021-02-25 17:00:00,2021-02-25 18:00:00
2021-02-25,23:13,23:14,赣州市,南康区,火箭弹,2.0,小到中雨,中雨,300,150.0,农业抗旱,114.609,25.646,POINT (114.609 25.646),江西省,赣州市,南康区,赤土畲族乡,matched_within,,,,,,,False,259957.81831912676,2838650.1307906643,19.0,25.0,25_19,2021-02-25 23:13:00,2021-02-25 23:14:00,2021-02-25 23:00:00,2021-02-25 23:00:00
2021-02-24,09:05,09:20,吉安市,安福县,烟炉,1.0,阴,小雨,300,150.0,降低火险,114.263,27.555,POINT (114.263 27.555),江西省,吉安市,安福县,章庄乡,matched_within,,,,,,,False,229734.65052181226,3050896.703524517,13.0,68.0,68_13,2021-02-24 09:05:00,2021-02-24 09:20:00,2021-02-24 09:00:00,2021-02-24 09:00:00
2021-02-24,10:06,10:21,宜春市,,烟炉,1.0,阴,小雨,300,150.0,降低火险,114.271,27.918,POINT (114.271 27.918),江西省,宜春市,袁州区,洪塘镇,matched_within,,,,,,,False,231417.55886523554,3091115.125400993,13.0,76.0,76_13,2021-02-24 10:06:00,2021-02-24 10:21:00,2021-02-24 10:00:00,2021-02-24 10:00:00
2021-02-24,12:45,12:46,宜春市,上高县,火箭弹,4.0,阴,小雨,300,150.0,改善空气,114.828,28.201,POINT (114.828 28.201),江西省,宜春市,上高县,芦洲乡,matched_within,,,,,,,False,286812.59746559727,3121378.638499842,25.0,82.0,82_25,2021-02-24 12:45:00,2021-02-24 12:46:00,2021-02-24 12:00:00,2021-02-24 12:00:00
2021-02-24,11:50,12:05,宜春市,上高县,烟炉,1.0,阴,小雨,300,150.0,农业抗旱,114.665,28.143,POINT (114.665 28.143),江西省,宜春市,上高县,徐家渡镇,matched_within,,,,,,,False,270685.2135763245,3115248.148742807,21.0,80.0,80_21,2021-02-24 11:50:00,2021-02-24 12:05:00,2021-02-24 11:00:00,2021-02-24 12:00:00
