,date,start_time,end_time,city_o,county_o,tool,num,weather_before,weather_after,area,effect,field,lon,lat,geometry,prov,city,county,town,type,num_gaopao,num_rocket,num_cigar,num_other,location_o,year
1519,2021-01-06,15:49,16:50,南昌市,安义县,烟炉,4.0,阴,小雨,300,150.0,降低火险,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,,,,,,,2021
1520,2021-01-06,16:20,16:23,宜春市,上高县,火箭弹,4.0,阴,小雨,300,150.0,改善空气,114.828,28.201,POINT (114.828 28.201),江西省,宜春市,上高县,芦洲乡,,,,,,,2021
1521,2021-01-06,15:14,15:29,宜春市,,烟炉,1.0,小雨,小到中雨,300,150.0,改善空气,114.271,27.918,POINT (114.271 27.918),江西省,宜春市,袁州区,洪塘镇,,,,,,,2021
1522,2021-01-06,14:59,15:00,宜春市,万载县,火箭弹,4.0,阴,小雨,300,150.0,改善空气,114.352,28.13,POINT (114.352 28.13),江西省,宜春市,万载县,高城镇,,,,,,,2021
1523,2021-01-06,20:11,20:13,吉安市,峡江县,火箭弹,2.0,小雨,小雨,300,150.0,改善空气,115.351,27.577,POINT (115.351 27.577),江西省,吉安市,峡江县,水边镇,,,,,,,2021
1524,2021-01-06,20:37,20:52,吉安市,井冈山市,烟炉,1.0,小雨,小雨,300,150.0,水库增蓄,114.121,26.605,POINT (114.121 26.605),江西省,吉安市,井冈山市,大陇镇,,,,,,,2021
1525,2021-01-06,14:43,14:58,吉安市,吉水县,烟炉,1.0,阴,小雨,300,150.0,农业抗旱,115.18,27.263,POINT (115.18 27.263),江西省,吉安市,吉水县,文峰镇,,,,,,,2021
1526,2021-01-06,20:51,20:52,吉安市,吉州区,火箭弹,4.0,阴,小雨,300,150.0,改善空气,114.837,27.17,POINT (114.837 27.17),江西省,吉安市,吉州区,兴桥镇,,,,,,,2021
1527,2021-01-06,15:05,15:20,宜春市,上高县,烟炉,1.0,小雨,小雨,300,150.0,农业抗旱,114.665,28.143,POINT (114.665 28.143),江西省,宜春市,上高县,徐家渡镇,,,,,,,2021
1528,2022-12-29,12:47,12:49,宜春市,奉新县,火箭弹,2.0,阵雨,小雨,75,25.0,农业抗旱,115.29,28.69,POINT (115.29 28.69),江西省,宜春市,奉新县,赤岸镇,,,,,,,2022
1529,2022-12-29,09:17,09:32,宜春市,奉新县,烟炉,1.0,阵雨,小雨,75,25.0,农业抗旱,115.035,28.787,POINT (115.035 28.787),江西省,宜春市,奉新县,仰山乡,,,,,,,2022
1530,2022-12-29,11:34,11:39,宜春市,上高县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,114.665,28.143,POINT (114.665 28.143),江西省,宜春市,上高县,徐家渡镇,,,,,,,2022
1531,2022-12-29,11:08,11:09,宜春市,高安市,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,115.351,28.518,POINT (115.351 28.518),江西省,宜春市,高安市,瑞州街道,,,,,,,2022
1532,2022-12-28,20:48,21:03,宜春市,奉新县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.035,28.787,POINT (115.035 28.787),江西省,宜春市,奉新县,仰山乡,,,,,,,2022
1533,2022-12-28,16:13,16:15,宜春市,上高县,火箭弹,2.0,小雨,小雨,150,25.0,水库增蓄,114.828,28.201,POINT (114.828 28.201),江西省,宜春市,上高县,芦洲乡,,,,,,,2022
1534,2022-12-28,13:30,13:32,九江市,湖口县,火箭弹,3.0,阴,小雨,150,50.0,改善空气,116.209,29.688,POINT (116.209 29.688),江西省,九江市,湖口县,南北港水产场,,,,,,,2022
1535,2022-12-28,07:08,07:09,南昌市,安义县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,115.55,28.93,POINT (115.55 28.93),江西省,南昌市,安义县,新民乡,,,,,,,2022
1536,2022-12-28,10:50,11:05,宜春市,万载县,烟炉,1.0,阴,小雨,75,25.0,改善空气,114.309,28.061,POINT (114.309 28.061),江西省,宜春市,万载县,高城镇,,,,,,,2022
1537,2022-12-28,11:15,11:17,宜春市,宜丰县,火箭弹,3.0,阴,小雨,150,50.0,农业抗旱,114.729,28.422,POINT (114.729 28.422),江西省,宜春市,宜丰县,桥西乡,,,,,,,2022
1538,2022-12-28,10:06,10:07,宜春市,万载县,火箭弹,2.0,阴,小雨,150,50.0,改善空气,114.459,28.053,POINT (114.459 28.053),江西省,宜春市,万载县,马步乡,,,,,,,2022
1539,2022-12-28,17:39,17:40,宜春市,万载县,火箭弹,3.0,小雨,小到中雨,150,50.0,改善空气,114.459,28.053,POINT (114.459 28.053),江西省,宜春市,万载县,马步乡,,,,,,,2022
1540,2022-12-27,21:28,21:40,宜春市,宜丰县,烟炉,1.0,阴,小雨,150,25.0,农业抗旱,114.63,28.452,POINT (114.63 28.452),江西省,宜春市,宜丰县,双峰林场,,,,,,,2022
1541,2022-12-27,16:47,16:50,九江市,都昌县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,116.355,29.274,POINT (116.355 29.274),江西省,九江市,都昌县,大沙镇,,,,,,,2022
1542,2022-12-27,18:57,18:59,九江市,共青城市,火箭弹,4.0,小雨,小到中雨,150,50.0,改善空气,115.833,29.208,POINT (115.833 29.208),江西省,九江市,共青城市,茶山街道,,,,,,,2022
1543,2022-12-27,14:55,14:58,九江市,湖口县,火箭弹,2.0,阴,小雨,150,50.0,改善空气,116.209,29.688,POINT (116.209 29.688),江西省,九江市,湖口县,南北港水产场,,,,,,,2022
1544,2022-12-20,19:08,19:23,赣州市,大余县,烟炉,1.0,阴,小雨,75,25.0,降低火险,114.397,25.469,POINT (114.397 25.469),江西省,赣州市,大余县,黄龙镇,,,,,,,2022
1545,2022-12-16,09:45,09:47,九江市,湖口县,火箭弹,2.0,阴,小雨,75,25.0,改善空气,116.209,29.688,POINT (116.209 29.688),江西省,九江市,湖口县,南北港水产场,,,,,,,2022
1546,2022-12-08,10:23,10:38,九江市,庐山市,烟炉,1.0,阴,阴,75,25.0,科学研究,115.955,29.535,POINT (115.955 29.535),江西省,九江市,庐山区,牯岭镇,,,,,,,2022
1547,2022-12-08,16:05,16:20,九江市,庐山市,烟炉,1.0,阴,阴,75,25.0,科学研究,115.955,29.535,POINT (115.955 29.535),江西省,九江市,庐山区,牯岭镇,,,,,,,2022
1548,2022-12-05,10:10,10:45,九江市,庐山市,烟炉,2.0,阴,阴,75,25.0,科学研究,115.955,29.535,POINT (115.955 29.535),江西省,九江市,庐山区,牯岭镇,,,,,,,2022
1549,2022-12-04,11:50,11:51,九江市,湖口县,火箭弹,2.0,阴,小雨,150,50.0,改善空气,116.209,29.688,POINT (116.209 29.688),江西省,九江市,湖口县,南北港水产场,,,,,,,2022
1550,2022-12-04,10:31,11:03,九江市,庐山市,烟炉,2.0,小雨,小雨,75,25.0,科学研究,115.955,29.535,POINT (115.955 29.535),江西省,九江市,庐山区,牯岭镇,,,,,,,2022
1551,2022-11-28,17:05,17:07,宜春市,上高县,火箭弹,2.0,中雨,大雨,150,50.0,改善空气,114.828,28.201,POINT (114.828 28.201),江西省,宜春市,上高县,芦洲乡,,,,,,,2022
1552,2022-11-28,18:23,18:25,宜春市,宜丰县,火箭弹,3.0,阴,小到中雨,150,50.0,农业抗旱,114.729,28.422,POINT (114.729 28.422),江西省,宜春市,宜丰县,桥西乡,,,,,,,2022
1553,2022-11-28,19:06,19:07,宜春市,高安市,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,115.351,28.518,POINT (115.351 28.518),江西省,宜春市,高安市,瑞州街道,,,,,,,2022
1554,2022-11-28,08:00,08:15,宜春市,万载县,烟炉,1.0,小雨,小到中雨,75,25.0,改善空气,114.309,28.061,POINT (114.309 28.061),江西省,宜春市,万载县,高城镇,,,,,,,2022
1555,2022-11-27,08:57,09:12,九江市,修水县,烟炉,1.0,小雨,小到中雨,75,25.0,农业抗旱,114.305,29.117,POINT (114.305 29.117),江西省,九江市,修水县,马坳镇,,,,,,,2022
1556,2022-11-27,06:47,07:02,宜春市,宜丰县,烟炉,1.0,阴,阴,75,25.0,农业抗旱,114.63,28.452,POINT (114.63 28.452),江西省,宜春市,宜丰县,双峰林场,,,,,,,2022
1557,2022-11-27,04:52,04:56,抚州市,广昌县,火箭弹,2.0,小雨,中雨,150,50.0,农业抗旱,116.354,26.838,POINT (116.354 26.838),江西省,抚州市,广昌县,盱江镇,,,,,,,2022
1558,2022-11-27,12:35,12:37,吉安市,泰和县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,114.983,26.759,POINT (114.983 26.759),江西省,吉安市,泰和县,塘洲镇,,,,,,,2022
1559,2022-11-27,09:05,09:20,抚州市,乐安县,烟炉,1.0,中雨,大雨,75,25.0,农业抗旱,115.808,27.594,POINT (115.808 27.594),江西省,抚州市,乐安县,龚坊镇,,,,,,,2022
1560,2022-11-27,05:15,05:45,抚州市,资溪县,烟炉,2.0,小雨,中雨,75,25.0,农业抗旱,117.166,27.703,POINT (117.166 27.703),江西省,抚州市,资溪县,鹤城镇,,,,,,,2022
1561,2022-11-27,10:10,10:12,宜春市,上高县,火箭弹,2.0,中雨,大雨,150,50.0,农业抗旱,114.828,28.201,POINT (114.828 28.201),江西省,宜春市,上高县,芦洲乡,,,,,,,2022
1562,2022-11-27,06:36,06:37,九江市,修水县,火箭弹,2.0,小雨,中雨,150,50.0,农业抗旱,114.416,29.037,POINT (114.416 29.037),江西省,九江市,修水县,马坳镇,,,,,,,2022
1563,2022-11-27,05:53,06:08,九江市,修水县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,114.67,28.868,POINT (114.67 28.868),江西省,九江市,修水县,黄沙镇,,,,,,,2022
1564,2022-11-27,10:03,10:05,九江市,庐山市,火箭弹,2.0,中雨,中到大雨,150,50.0,农业抗旱,116.036,29.447,POINT (116.036 29.447),江西省,九江市,星子县,南康镇,,,,,,,2022
1565,2022-11-27,06:11,06:26,九江市,修水县,烟炉,1.0,小雨,中雨,75,25.0,农业抗旱,114.305,29.117,POINT (114.305 29.117),江西省,九江市,修水县,马坳镇,,,,,,,2022
1566,2022-11-27,06:35,06:50,宜春市,上高县,烟炉,1.0,小雨,中雨,75,25.0,农业抗旱,114.665,28.143,POINT (114.665 28.143),江西省,宜春市,上高县,徐家渡镇,,,,,,,2022
1567,2022-11-27,07:50,07:51,九江市,湖口县,火箭弹,3.0,小雨,小到中雨,150,50.0,农业抗旱,116.209,29.688,POINT (116.209 29.688),江西省,九江市,湖口县,南北港水产场,,,,,,,2022
1568,2022-11-27,07:30,07:45,九江市,修水县,烟炉,1.0,小雨,中雨,75,25.0,农业抗旱,114.67,28.868,POINT (114.67 28.868),江西省,九江市,修水县,黄沙镇,,,,,,,2022
1569,2022-11-27,11:55,11:56,九江市,柴桑区,火箭弹,3.0,小雨,小到中雨,150,50.0,水库增蓄,115.84,29.61,POINT (115.84 29.61),江西省,九江市,九江县,狮子镇,,,,,,,2022
1570,2022-11-27,07:55,07:57,宜春市,宜丰县,火箭弹,3.0,小雨,小到中雨,150,50.0,农业抗旱,114.729,28.422,POINT (114.729 28.422),江西省,宜春市,宜丰县,桥西乡,,,,,,,2022
1571,2022-11-27,10:55,11:25,抚州市,黎川县,烟炉,2.0,小雨,中雨,75,25.0,农业抗旱,117.032,27.121,POINT (117.032 27.121),江西省,抚州市,黎川县,德胜企业集团,,,,,,,2022
1572,2022-11-27,09:51,10:06,上饶市,弋阳县,烟炉,1.0,小雨,小雨,75,25.0,农业抗旱,117.264,28.61,POINT (117.264 28.61),江西省,上饶市,弋阳县,三县岭乡,,,,,,,2022
1573,2022-11-27,12:20,12:25,九江市,濂溪区,火箭弹,4.0,小雨,小到中雨,150,50.0,农业抗旱,115.895,29.704,POINT (115.895 29.704),江西省,九江市,九江县,赛城湖水产场,,,,,,,2022
1574,2022-11-27,07:00,07:15,南昌市,新建区,烟炉,1.0,阴,阴,75,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,,,,,,,2022
1575,2022-11-27,07:20,07:50,抚州市,乐安县,烟炉,2.0,小雨,中到大雨,75,25.0,农业抗旱,115.418,27.568,POINT (115.418 27.568),江西省,吉安市,峡江县,马埠镇,,,,,,,2022
1576,2022-11-27,09:46,09:48,宜春市,高安市,火箭弹,3.0,小雨,中雨,150,50.0,农业抗旱,115.351,28.518,POINT (115.351 28.518),江西省,宜春市,高安市,瑞州街道,,,,,,,2022
1577,2022-11-27,05:23,05:38,宜春市,袁州区,烟炉,1.0,阴,小到中雨,75,25.0,农业抗旱,114.271,27.918,POINT (114.271 27.918),江西省,宜春市,袁州区,洪塘镇,,,,,,,2022
1578,2022-11-27,06:35,07:05,抚州市,金溪县,烟炉,2.0,小到中雨,中雨,75,25.0,农业抗旱,116.924,27.888,POINT (116.924 27.888),江西省,抚州市,金溪县,黄通乡,,,,,,,2022
1579,2022-11-27,06:37,06:38,南昌市,安义县,火箭弹,2.0,小雨,中雨,150,50.0,农业抗旱,115.55,28.93,POINT (115.55 28.93),江西省,南昌市,安义县,新民乡,,,,,,,2022
1580,2022-11-27,09:23,09:26,九江市,都昌县,火箭弹,2.0,小雨,中雨,150,50.0,农业抗旱,116.318,29.387,POINT (116.318 29.387),江西省,九江市,都昌县,汪墩乡,,,,,,,2022
1581,2022-11-27,10:35,10:36,宜春市,万载县,火箭弹,2.0,小到中雨,中到大雨,150,50.0,改善空气,114.459,28.053,POINT (114.459 28.053),江西省,宜春市,万载县,马步乡,,,,,,,2022
1582,2022-11-27,09:45,10:15,吉安市,井冈山市,烟炉,2.0,中雨,中到大雨,75,25.0,农业抗旱,114.121,26.605,POINT (114.121 26.605),江西省,吉安市,井冈山市,大陇镇,,,,,,,2022
1583,2022-11-27,07:24,07:25,九江市,修水县,火箭弹,2.0,小雨,中雨,150,50.0,农业抗旱,114.212,28.983,POINT (114.212 28.983),江西省,九江市,修水县,渣津镇,,,,,,,2022
1584,2022-11-27,07:04,07:35,抚州市,乐安县,烟炉,2.0,小雨,中雨,75,25.0,农业抗旱,115.808,27.594,POINT (115.808 27.594),江西省,抚州市,乐安县,龚坊镇,,,,,,,2022
1585,2022-11-27,07:45,07:46,九江市,修水县,火箭弹,2.0,小雨,中雨,150,50.0,农业抗旱,114.627,28.978,POINT (114.627 28.978),江西省,九江市,修水县,黄沙镇,,,,,,,2022
1586,2022-11-27,08:27,08:42,宜春市,奉新县,烟炉,1.0,小雨,中到大雨,75,50.0,农业抗旱,115.035,28.787,POINT (115.035 28.787),江西省,宜春市,奉新县,仰山乡,,,,,,,2022
1587,2022-11-26,23:20,23:35,宜春市,万载县,烟炉,1.0,阴,阴,75,25.0,改善空气,114.309,28.061,POINT (114.309 28.061),江西省,宜春市,万载县,高城镇,,,,,,,2022
1588,2022-11-23,09:34,09:39,赣州市,赣县区,烟炉,1.0,小雨,小到中雨,75,25.0,农业抗旱,115.014,25.758,POINT (115.014 25.758),江西省,赣州市,章贡区,沙石镇,,,,,,,2022
1589,2022-11-23,19:21,19:21,宜春市,樟树市,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.547,27.988,POINT (115.547 27.988),江西省,宜春市,樟树市,阁山镇,,,,,,,2022
1590,2022-11-22,05:21,05:36,南昌市,新建区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,,,,,,,2022
1591,2022-11-22,09:30,09:46,鹰潭市,月湖区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,116.959,28.098,POINT (116.959 28.098),江西省,鹰潭市,贵溪市,龙虎山镇,,,,,,,2022
1592,2022-11-22,14:01,14:02,赣州市,章贡区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,114.972,25.706,POINT (114.972 25.706),江西省,赣州市,章贡区,沙石镇,,,,,,,2022
1593,2022-11-22,06:05,06:06,南昌市,进贤县,火箭弹,2.0,小雨,小雨,150,50.0,水库增蓄,116.215,28.43,POINT (116.215 28.43),江西省,南昌市,进贤县,七里乡,,,,,,,2022
1594,2022-11-22,06:22,06:23,抚州市,乐安县,火箭弹,1.0,小雨,中雨,150,50.0,农业抗旱,115.78,27.383,POINT (115.78 27.383),江西省,抚州市,乐安县,鳌溪镇,,,,,,,2022
1595,2022-11-22,05:10,05:43,抚州市,乐安县,烟炉,2.0,小雨,中雨,75,25.0,农业抗旱,115.418,27.568,POINT (115.418 27.568),江西省,吉安市,峡江县,马埠镇,,,,,,,2022
1596,2022-11-22,06:36,07:06,抚州市,资溪县,烟炉,2.0,小雨,小到中雨,75,25.0,农业抗旱,117.166,27.703,POINT (117.166 27.703),江西省,抚州市,资溪县,鹤城镇,,,,,,,2022
1597,2022-11-22,15:34,15:37,新余市,渝水区,火箭弹,2.0,小雨,小到中雨,150,50.0,农业抗旱,114.833,27.9,POINT (114.833 27.9),江西省,新余市,渝水区,欧里镇,,,,,,,2022
1598,2022-11-22,11:15,12:15,抚州市,金溪县,烟炉,4.0,阴,小雨,75,25.0,农业抗旱,116.924,27.888,POINT (116.924 27.888),江西省,抚州市,金溪县,黄通乡,,,,,,,2022
1599,2022-11-22,15:10,15:25,赣州市,赣县区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.33,26.045,POINT (115.33 26.045),江西省,赣州市,赣县,三溪乡,,,,,,,2022
1600,2022-11-22,04:15,04:16,九江市,柴桑区,火箭弹,4.0,小雨,中雨,150,50.0,农业抗旱,115.84,29.61,POINT (115.84 29.61),江西省,九江市,九江县,狮子镇,,,,,,,2022
1601,2022-11-22,08:01,08:16,吉安市,安福县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,114.263,27.555,POINT (114.263 27.555),江西省,吉安市,安福县,章庄乡,,,,,,,2022
1602,2022-11-22,22:33,23:08,抚州市,乐安县,烟炉,2.0,阵雨,小雨,75,25.0,农业抗旱,115.418,27.568,POINT (115.418 27.568),江西省,吉安市,峡江县,马埠镇,,,,,,,2022
1603,2022-11-22,09:48,09:51,上饶市,广丰区,火箭弹,2.0,小雨,中雨,150,50.0,农业抗旱,118.196,28.482,POINT (118.196 28.482),江西省,上饶市,广丰县,下溪镇,,,,,,,2022
1604,2022-11-22,13:08,13:10,赣州市,全南县,火箭弹,2.0,小雨,小雨,150,50.0,农业抗旱,114.405,24.691,POINT (114.405 24.691),江西省,赣州市,全南县,南迳镇,,,,,,,2022
1605,2022-11-22,12:33,12:48,赣州市,上犹县,烟炉,1.0,阵雨,小雨,75,25.0,农业抗旱,114.325,25.929,POINT (114.325 25.929),江西省,赣州市,上犹县,营前镇,,,,,,,2022
1606,2022-11-22,09:47,09:48,吉安市,安福县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,114.591,27.238,POINT (114.591 27.238),江西省,吉安市,安福县,寮塘乡,,,,,,,2022
1607,2022-11-22,05:47,05:48,抚州市,乐安县,火箭弹,2.0,小雨,中雨,150,50.0,农业抗旱,115.856,27.464,POINT (115.856 27.464),江西省,抚州市,乐安县,鳌溪镇,,,,,,,2022
1608,2022-11-22,09:31,09:32,赣州市,南康区,火箭弹,2.0,小雨,小到中雨,75,25.0,农业抗旱,114.774,25.535,POINT (114.774 25.535),江西省,赣州市,南康区,龙回镇,,,,,,,2022
1609,2022-11-22,06:58,07:00,赣州市,兴国县,火箭弹,2.0,小雨,小到中雨,150,50.0,农业抗旱,115.398,26.238,POINT (115.398 26.238),江西省,赣州市,兴国县,杰村乡,,,,,,,2022
1610,2022-11-22,08:35,09:05,抚州市,黎川县,烟炉,2.0,阵雨,小雨,75,25.0,农业抗旱,117.032,27.121,POINT (117.032 27.121),江西省,抚州市,黎川县,德胜企业集团,,,,,,,2022
1611,2022-11-22,07:41,07:56,上饶市,弋阳县,烟炉,1.0,小雨,小雨,75,25.0,农业抗旱,117.264,28.61,POINT (117.264 28.61),江西省,上饶市,弋阳县,三县岭乡,,,,,,,2022
1612,2022-11-22,16:34,16:35,赣州市,寻乌县,火箭弹,2.0,阵雨,小雨,150,50.0,农业抗旱,115.758,24.933,POINT (115.758 24.933),江西省,赣州市,寻乌县,吉潭镇,,,,,,,2022
1613,2022-11-22,14:08,14:59,赣州市,龙南县,火箭弹,2.0,小雨,中雨,150,50.0,农业抗旱,114.816,24.855,POINT (114.816 24.855),江西省,赣州市,龙南县,东江乡,,,,,,,2022
1614,2022-11-22,05:55,06:10,吉安市,永新县,烟炉,1.0,小雨,小到中雨,75,25.0,农业抗旱,114.256,26.836,POINT (114.256 26.836),江西省,吉安市,永新县,烟阁乡,,,,,,,2022
1615,2022-11-21,22:39,22:43,九江市,濂溪区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,115.895,29.704,POINT (115.895 29.704),江西省,九江市,九江县,赛城湖水产场,,,,,,,2022
1616,2022-11-21,23:20,23:22,九江市,彭泽县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,116.454,29.814,POINT (116.454 29.814),江西省,九江市,彭泽县,定山镇,,,,,,,2022
1617,2022-11-20,07:00,07:15,抚州市,资溪县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,117.166,27.703,POINT (117.166 27.703),江西省,抚州市,资溪县,鹤城镇,,,,,,,2022
1618,2022-11-20,04:26,04:41,吉安市,井冈山市,烟炉,1.0,小雨,小到中雨,75,25.0,农业抗旱,114.121,26.605,POINT (114.121 26.605),江西省,吉安市,井冈山市,大陇镇,,,,,,,2022
1619,2022-11-20,06:14,06:29,吉安市,井冈山市,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,114.121,26.605,POINT (114.121 26.605),江西省,吉安市,井冈山市,大陇镇,,,,,,,2022
1620,2022-11-20,08:26,08:41,抚州市,崇仁县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.952,27.578,POINT (115.952 27.578),江西省,抚州市,崇仁县,桃源乡,,,,,,,2022
1621,2022-11-19,05:30,06:30,抚州市,金溪县,烟炉,4.0,阴,小雨,75,25.0,农业抗旱,116.924,27.888,POINT (116.924 27.888),江西省,抚州市,金溪县,黄通乡,,,,,,,2022
1622,2022-11-19,08:38,08:39,抚州市,乐安县,火箭弹,1.0,阵雨,小雨,150,50.0,农业抗旱,115.856,27.464,POINT (115.856 27.464),江西省,抚州市,乐安县,鳌溪镇,,,,,,,2022
1623,2022-11-19,05:35,06:05,吉安市,井冈山市,烟炉,2.0,小雨,小到中雨,75,25.0,农业抗旱,114.121,26.605,POINT (114.121 26.605),江西省,吉安市,井冈山市,大陇镇,,,,,,,2022
1624,2022-11-19,00:50,01:20,抚州市,资溪县,烟炉,2.0,阴,小雨,75,25.0,农业抗旱,117.166,27.703,POINT (117.166 27.703),江西省,抚州市,资溪县,鹤城镇,,,,,,,2022
1625,2022-11-19,05:28,05:30,赣州市,兴国县,火箭弹,2.0,小雨,小到中雨,150,50.0,农业抗旱,115.273,26.46,POINT (115.273 26.46),江西省,赣州市,兴国县,高兴镇,,,,,,,2022
1626,2022-11-19,03:50,04:20,吉安市,遂川县,烟炉,2.0,阴,阴,75,25.0,农业抗旱,114.389,26.201,POINT (114.389 26.201),江西省,吉安市,遂川县,南江乡,,,,,,,2022
1627,2022-11-19,22:07,22:22,吉安市,永新县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,114.256,26.836,POINT (114.256 26.836),江西省,吉安市,永新县,烟阁乡,,,,,,,2022
1628,2022-11-19,06:39,06:54,赣州市,石城县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,116.484,26.561,POINT (116.484 26.561),江西省,赣州市,石城县,木兰乡,,,,,,,2022
1629,2022-11-19,09:43,10:00,赣州市,上犹县,烟炉,1.0,阴,阴,75,25.0,农业抗旱,114.325,25.929,POINT (114.325 25.929),江西省,赣州市,上犹县,营前镇,,,,,,,2022
1630,2022-11-19,04:50,05:50,抚州市,南丰县,烟炉,4.0,小雨,小到中雨,75,25.0,农业抗旱,116.338,27.199,POINT (116.338 27.199),江西省,抚州市,南丰县,三溪乡,,,,,,,2022
