date,start_time,end_time,city_o,county_o,tool,num,weather_before,weather_after,area,effect,field,lon,lat,geometry,prov,city,county,town,town_match_status,type,num_gaopao,num_rocket,num_cigar,num_other,location_o
2022-11-04,08:59,09:14,上饶市,玉山县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,117.911,28.817,POINT (117.911 28.817),江西省,上饶市,玉山县,樟村镇,matched_within,,,,,,
2022-11-04,18:52,19:07,赣州市,章贡区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,114.991,25.737,POINT (114.991 25.737),江西省,赣州市,章贡区,沙石镇,matched_within,,,,,,
2022-11-04,10:27,10:42,上饶市,德兴市,烟炉,1.0,阵雨,小雨,75,25.0,农业抗旱,117.51,28.687,POINT (117.51 28.687),江西省,上饶市,德兴市,万村乡,matched_within,,,,,,
2022-11-04,18:08,18:22,赣州市,石城县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,116.484,26.561,POINT (116.484 26.561),江西省,赣州市,石城县,木兰乡,matched_within,,,,,,
2022-11-04,15:20,15:40,上饶市,广丰区,烟炉,1.0,阵雨,小雨,75,25.0,农业抗旱,118.259,28.276,POINT (118.259 28.276),江西省,上饶市,广丰县,铜钹山镇,matched_within,,,,,,
2022-11-04,10:13,10:15,抚州市,广昌县,火箭弹,2.0,小雨,小到中雨,150,50.0,农业抗旱,116.354,26.838,POINT (116.354 26.838),江西省,抚州市,广昌县,盱江镇,matched_within,,,,,,
2022-11-04,18:46,18:48,赣州市,崇义县,火箭弹,2.0,阴,小雨,75,25.0,农业抗旱,114.219,25.755,POINT (114.219 25.755),江西省,赣州市,崇义县,过埠镇,matched_within,,,,,,
2022-11-04,17:39,17:41,赣州市,龙南县,火箭弹,3.0,小雨,小到中雨,150,50.0,农业抗旱,114.849,24.73,POINT (114.849 24.73),江西省,赣州市,龙南县,临塘乡,matched_within,,,,,,
2022-11-04,07:51,08:06,吉安市,永新县,烟炉,1.0,阴,阴,75,25.0,农业抗旱,114.256,26.836,POINT (114.256 26.836),江西省,吉安市,永新县,烟阁乡,matched_within,,,,,,
2022-11-04,17:14,17:15,上饶市,弋阳县,火箭弹,2.0,小雨,小雨,150,50.0,农业抗旱,117.38,28.32,POINT (117.38 28.32),江西省,上饶市,弋阳县,圭峰镇,matched_within,,,,,,
2022-11-04,05:16,05:46,抚州市,金溪县,烟炉,2.0,阴,小雨,75,25.0,农业抗旱,116.924,27.888,POINT (116.924 27.888),江西省,抚州市,金溪县,黄通乡,matched_within,,,,,,
2022-11-04,10:23,10:24,赣州市,定南县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,115.007,24.796,POINT (115.007 24.796),江西省,赣州市,定南县,历市镇,matched_within,,,,,,
2022-11-04,00:56,01:17,景德镇市,浮梁县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,117.677,29.563,POINT (117.677 29.563),江西省,景德镇市,浮梁县,瑶里镇,matched_within,,,,,,
2022-11-04,07:47,08:05,景德镇市,浮梁县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,117.677,29.563,POINT (117.677 29.563),江西省,景德镇市,浮梁县,瑶里镇,matched_within,,,,,,
2022-11-04,08:55,09:40,抚州市,乐安县,烟炉,2.0,阵雨,小雨,75,25.0,农业抗旱,115.418,27.568,POINT (115.418 27.568),江西省,吉安市,峡江县,马埠镇,matched_within,,,,,,
2022-11-04,08:13,08:28,宜春市,宜丰县,烟炉,1.0,阴,阴,75,50.0,农业抗旱,114.63,28.452,POINT (114.63 28.452),江西省,宜春市,宜丰县,双峰林场,matched_within,,,,,,
2022-11-04,19:01,19:16,上饶市,玉山县,烟炉,1.0,阵雨,小雨,75,25.0,农业抗旱,117.911,28.817,POINT (117.911 28.817),江西省,上饶市,玉山县,樟村镇,matched_within,,,,,,
2022-11-04,06:52,06:54,抚州市,东乡区,火箭弹,2.0,小雨,小到中雨,150,50.0,农业抗旱,116.6,28.29,POINT (116.6 28.29),江西省,抚州市,东乡县,孝岗镇,matched_within,,,,,,
2022-11-04,18:16,18:18,上饶市,铅山县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,117.705,28.29,POINT (117.705 28.29),江西省,上饶市,铅山县,河口镇,matched_within,,,,,,
2022-11-04,11:25,12:25,抚州市,资溪县,烟炉,4.0,阵雨,小雨,75,25.0,农业抗旱,117.166,27.703,POINT (117.166 27.703),江西省,抚州市,资溪县,鹤城镇,matched_within,,,,,,
2022-11-04,20:34,20:34,上饶市,玉山县,火箭弹,2.0,小雨,小雨,150,50.0,农业抗旱,118.251,28.68,POINT (118.251 28.68),江西省,上饶市,玉山县,冰溪镇,matched_within,,,,,,
2022-11-04,08:55,09:10,吉安市,永丰县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.746,27.113,POINT (115.746 27.113),江西省,抚州市,乐安县,罗陂乡,matched_within,,,,,,
2022-11-04,00:59,01:00,南昌市,安义县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,115.659,28.867,POINT (115.659 28.867),江西省,南昌市,安义县,万埠镇,matched_within,,,,,,
2022-11-03,07:20,07:22,宜春市,袁州区,火箭弹,3.0,小雨,小雨,150,50.0,农业抗旱,114.386,27.76,POINT (114.386 27.76),江西省,宜春市,袁州区,珠泉街道,matched_within,,,,,,
2022-11-03,04:40,04:55,吉安市,万安县,烟炉,1.0,小雨,小到中雨,75,25.0,农业抗旱,114.95,26.406,POINT (114.95 26.406),江西省,吉安市,万安县,宝山乡,matched_within,,,,,,
2022-11-03,08:25,08:26,上饶市,万年县,火箭弹,2.0,小雨,小到中雨,150,50.0,农业抗旱,117.096,28.703,POINT (117.096 28.703),江西省,上饶市,万年县,陈营镇,matched_within,,,,,,
2022-11-03,04:44,04:46,萍乡市,莲花县,火箭弹,2.0,小雨,小雨,150,50.0,降低火险,113.99,27.17,POINT (113.99 27.17),江西省,萍乡市,莲花县,良坊镇,matched_within,,,,,,
2022-11-03,09:14,09:16,上饶市,广丰区,火箭弹,2.0,阵雨,小雨,150,50.0,农业抗旱,118.196,28.482,POINT (118.196 28.482),江西省,上饶市,广丰县,下溪镇,matched_within,,,,,,
2022-11-03,06:56,07:30,鹰潭市,余江区,烟炉,2.0,阴,小雨,75,25.0,农业抗旱,117.123,28.546,POINT (117.123 28.546),江西省,鹰潭市,余江县,高公寨营林场,matched_within,,,,,,
2022-11-03,11:24,11:26,赣州市,崇义县,火箭弹,2.0,阴,小雨,75,50.0,农业抗旱,114.132,25.828,POINT (114.132 25.828),江西省,赣州市,崇义县,思顺乡,matched_within,,,,,,
2022-11-03,03:03,03:05,抚州市,临川区,火箭弹,2.0,阵雨,小雨,150,50.0,农业抗旱,116.249,27.872,POINT (116.249 27.872),江西省,抚州市,临川区,秋溪镇,matched_within,,,,,,
2022-11-03,06:28,06:30,抚州市,乐安县,火箭弹,2.0,阵雨,小雨,150,50.0,农业抗旱,115.856,27.464,POINT (115.856 27.464),江西省,抚州市,乐安县,鳌溪镇,matched_within,,,,,,
2022-11-03,10:10,10:12,上饶市,广信区,火箭弹,1.0,阴,小雨,150,50.0,降低火险,117.864,28.518,POINT (117.864 28.518),江西省,上饶市,上饶县,枫岭头镇,matched_within,,,,,,
2022-11-03,10:40,10:55,抚州市,金溪县,烟炉,1.0,阵雨,小雨,75,25.0,农业抗旱,116.924,27.888,POINT (116.924 27.888),江西省,抚州市,金溪县,黄通乡,matched_within,,,,,,
2022-11-03,05:20,05:35,宜春市,袁州区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,114.271,27.918,POINT (114.271 27.918),江西省,宜春市,袁州区,洪塘镇,matched_within,,,,,,
2022-11-03,07:33,07:48,吉安市,安福县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,114.263,27.555,POINT (114.263 27.555),江西省,吉安市,安福县,章庄乡,matched_within,,,,,,
2022-11-03,08:42,08:43,吉安市,吉州区,火箭弹,2.0,小雨,小雨,150,50.0,农业抗旱,114.912,27.19,POINT (114.912 27.19),江西省,吉安市,吉州区,长塘镇,matched_within,,,,,,
2022-11-03,08:41,08:43,吉安市,井冈山市,火箭弹,2.0,小雨,小雨,150,50.0,农业抗旱,114.293,26.763,POINT (114.293 26.763),江西省,吉安市,井冈山市,拿山乡,matched_within,,,,,,
2022-11-03,07:57,07:58,吉安市,安福县,火箭弹,2.0,阵雨,小雨,150,50.0,农业抗旱,114.591,27.238,POINT (114.591 27.238),江西省,吉安市,安福县,寮塘乡,matched_within,,,,,,
2022-11-03,19:46,19:48,九江市,庐山市,火箭弹,2.0,阴,小雨,150,25.0,农业抗旱,116.036,29.447,POINT (116.036 29.447),江西省,九江市,星子县,南康镇,matched_within,,,,,,
2022-11-03,07:37,08:07,吉安市,井冈山市,烟炉,2.0,小雨,小雨,75,25.0,农业抗旱,114.121,26.605,POINT (114.121 26.605),江西省,吉安市,井冈山市,大陇镇,matched_within,,,,,,
2022-11-03,06:05,06:35,抚州市,资溪县,烟炉,2.0,阴,小雨,75,25.0,农业抗旱,117.166,27.703,POINT (117.166 27.703),江西省,抚州市,资溪县,鹤城镇,matched_within,,,,,,
2022-11-03,23:37,23:39,上饶市,广信区,火箭弹,4.0,阴,小雨,150,50.0,降低火险,117.864,28.518,POINT (117.864 28.518),江西省,上饶市,上饶县,枫岭头镇,matched_within,,,,,,
2022-11-03,05:55,06:05,萍乡市,芦溪县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,114.16,27.54,POINT (114.16 27.54),江西省,萍乡市,芦溪县,万龙山乡,matched_within,,,,,,
2022-11-03,20:43,20:58,抚州市,金溪县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,116.924,27.888,POINT (116.924 27.888),江西省,抚州市,金溪县,黄通乡,matched_within,,,,,,
2022-11-03,21:51,21:53,上饶市,广信区,火箭弹,4.0,阴,小雨,150,50.0,降低火险,117.864,28.518,POINT (117.864 28.518),江西省,上饶市,上饶县,枫岭头镇,matched_within,,,,,,
2022-11-03,16:14,16:16,赣州市,于都县,火箭弹,2.0,阴,小雨,75,25.0,农业抗旱,115.321,25.897,POINT (115.321 25.897),江西省,赣州市,于都县,罗江乡,matched_within,,,,,,
2022-11-03,01:48,01:50,吉安市,峡江县,火箭弹,2.0,阴,阴,150,50.0,农业抗旱,115.351,27.577,POINT (115.351 27.577),江西省,吉安市,峡江县,水边镇,matched_within,,,,,,
2022-11-03,10:01,10:35,吉安市,永新县,烟炉,2.0,小雨,小到中雨,75,25.0,农业抗旱,114.256,26.836,POINT (114.256 26.836),江西省,吉安市,永新县,烟阁乡,matched_within,,,,,,
2022-11-03,17:02,17:03,赣州市,上犹县,火箭弹,2.0,阵雨,小雨,150,50.0,农业抗旱,114.371,26.044,POINT (114.371 26.044),江西省,赣州市,上犹县,双溪乡,matched_within,,,,,,
2022-11-03,12:30,12:31,赣州市,大余县,火箭弹,2.0,小雨,小雨,150,50.0,农业抗旱,114.623,25.548,POINT (114.623 25.548),江西省,赣州市,大余县,新城镇,matched_within,,,,,,
2022-11-03,16:16,16:17,赣州市,赣县区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,115.111,26.061,POINT (115.111 26.061),江西省,赣州市,赣县,石芫乡,matched_within,,,,,,
2022-11-03,04:01,04:05,新余市,渝水区,火箭弹,4.0,阴,小雨,150,50.0,降低火险,114.95,27.717,POINT (114.95 27.717),江西省,新余市,渝水区,良山镇,matched_within,,,,,,
2022-11-03,08:14,08:16,赣州市,兴国县,火箭弹,2.0,阵雨,小雨,150,50.0,农业抗旱,115.398,26.238,POINT (115.398 26.238),江西省,赣州市,兴国县,杰村乡,matched_within,,,,,,
2022-11-03,16:39,16:40,上饶市,横峰县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,117.593,28.393,POINT (117.593 28.393),江西省,上饶市,横峰县,兴安街道,matched_within,,,,,,
2022-11-03,11:36,11:37,赣州市,瑞金市,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,115.864,25.66,POINT (115.864 25.66),江西省,赣州市,瑞金市,谢坊镇,matched_within,,,,,,
2022-11-03,07:20,07:50,吉安市,遂川县,烟炉,2.0,阴,小雨,75,25.0,农业抗旱,114.389,26.201,POINT (114.389 26.201),江西省,吉安市,遂川县,南江乡,matched_within,,,,,,
2022-11-03,08:01,08:02,赣州市,宁都县,火箭弹,2.0,阴,小雨,75,50.0,农业抗旱,116.029,26.253,POINT (116.029 26.253),江西省,赣州市,宁都县,长胜镇,matched_within,,,,,,
2022-11-03,00:39,00:54,鹰潭市,贵溪市,烟炉,1.0,小雨,小雨,75,25.0,农业抗旱,117.175,28.209,POINT (117.175 28.209),江西省,鹰潭市,贵溪市,罗河镇,matched_within,,,,,,
2022-11-03,17:46,17:47,宜春市,樟树市,火箭弹,2.0,阴,阵雨,150,25.0,农业抗旱,115.37,28.04,POINT (115.37 28.04),江西省,宜春市,樟树市,临江镇,matched_within,,,,,,
2022-11-03,03:37,04:40,吉安市,新干县,火箭弹,4.0,小雨,小到中雨,150,50.0,农业抗旱,115.341,27.718,POINT (115.341 27.718),江西省,吉安市,新干县,界埠镇,matched_within,,,,,,
2022-11-03,07:52,07:53,南昌市,南昌县,火箭弹,2.0,阴,小雨,75,25.0,农业抗旱,116.068,28.519,POINT (116.068 28.519),江西省,南昌市,南昌县,塔城乡,matched_within,,,,,,
2022-11-03,11:54,11:55,赣州市,龙南县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,114.816,24.855,POINT (114.816 24.855),江西省,赣州市,龙南县,东江乡,matched_within,,,,,,
2022-11-03,09:09,09:10,吉安市,吉安县,火箭弹,2.0,阵雨,小雨,150,50.0,农业抗旱,114.846,27.012,POINT (114.846 27.012),江西省,吉安市,吉安县,敦厚镇,matched_within,,,,,,
2022-11-03,10:09,10:24,吉安市,青原区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.42,26.675,POINT (115.42 26.675),江西省,吉安市,青原区,东固畲族少数民族乡,matched_within,,,,,,
2022-11-03,09:42,09:43,赣州市,上犹县,火箭弹,2.0,阵雨,小雨,150,50.0,农业抗旱,114.529,25.786,POINT (114.529 25.786),江西省,赣州市,上犹县,东山镇,matched_within,,,,,,
2022-11-03,07:10,07:25,上饶市,弋阳县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,117.264,28.61,POINT (117.264 28.61),江西省,上饶市,弋阳县,三县岭乡,matched_within,,,,,,
2022-11-03,16:00,16:30,赣州市,大余县,烟炉,2.0,小雨,小到中雨,75,25.0,农业抗旱,114.397,25.469,POINT (114.397 25.469),江西省,赣州市,大余县,黄龙镇,matched_within,,,,,,
2022-11-03,16:13,16:15,吉安市,永新县,火箭弹,2.0,小雨,小到中雨,150,50.0,农业抗旱,114.17,26.849,POINT (114.17 26.849),江西省,吉安市,永新县,烟阁乡,matched_within,,,,,,
2022-11-03,10:42,10:57,赣州市,章贡区,烟炉,2.0,阴,阴,75,25.0,农业抗旱,114.991,25.737,POINT (114.991 25.737),江西省,赣州市,章贡区,沙石镇,matched_within,,,,,,
2022-11-03,10:50,10:51,吉安市,青原区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,115.092,26.974,POINT (115.092 26.974),江西省,吉安市,青原区,值夏镇,matched_within,,,,,,
2022-11-03,05:11,05:26,赣州市,会昌县,烟炉,1.0,小雨,小雨,75,25.0,农业抗旱,115.953,25.587,POINT (115.953 25.587),江西省,赣州市,会昌县,富城乡,matched_within,,,,,,
2022-11-03,09:30,09:49,景德镇市,浮梁县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,117.677,29.563,POINT (117.677 29.563),江西省,景德镇市,浮梁县,瑶里镇,matched_within,,,,,,
2022-11-03,06:31,06:46,上饶市,德兴市,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,117.51,28.687,POINT (117.51 28.687),江西省,上饶市,德兴市,万村乡,matched_within,,,,,,
2022-11-03,15:46,16:00,赣州市,石城县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,116.484,26.561,POINT (116.484 26.561),江西省,赣州市,石城县,木兰乡,matched_within,,,,,,
2022-11-03,10:43,10:47,上饶市,玉山县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,118.107,28.691,POINT (118.107 28.691),江西省,上饶市,玉山县,必姆镇,matched_within,,,,,,
2022-11-03,01:30,01:32,萍乡市,莲花县,火箭弹,2.0,小雨,小雨,150,50.0,降低火险,113.99,27.17,POINT (113.99 27.17),江西省,萍乡市,莲花县,良坊镇,matched_within,,,,,,
2022-11-03,08:04,08:05,抚州市,崇仁县,火箭弹,2.0,阵雨,小雨,150,50.0,农业抗旱,116.01,27.768,POINT (116.01 27.768),江西省,抚州市,崇仁县,巴山镇,matched_within,,,,,,
2022-11-03,07:10,08:10,抚州市,南丰县,烟炉,4.0,阴,小雨,75,25.0,农业抗旱,116.338,27.199,POINT (116.338 27.199),江西省,抚州市,南丰县,三溪乡,matched_within,,,,,,
2022-11-03,10:12,10:13,赣州市,大余县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,114.47,25.465,POINT (114.47 25.465),江西省,赣州市,大余县,青龙镇,matched_within,,,,,,
2022-11-03,11:52,12:07,上饶市,广信区,烟炉,1.0,阴,小雨,75,25.0,降低火险,118.013,28.086,POINT (118.013 28.086),江西省,上饶市,上饶县,五府山镇,matched_within,,,,,,
2022-11-03,17:54,17:56,赣州市,兴国县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,115.273,26.46,POINT (115.273 26.46),江西省,赣州市,兴国县,高兴镇,matched_within,,,,,,
2022-11-03,16:36,16:37,赣州市,信丰县,火箭弹,2.0,小雨,中雨,150,50.0,农业抗旱,114.862,25.349,POINT (114.862 25.349),江西省,赣州市,信丰县,嘉定镇,matched_within,,,,,,
2022-11-03,08:41,08:56,吉安市,永丰县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.746,27.113,POINT (115.746 27.113),江西省,抚州市,乐安县,罗陂乡,matched_within,,,,,,
2022-11-03,12:50,12:52,上饶市,广信区,火箭弹,2.0,阴,小雨,150,50.0,降低火险,117.864,28.518,POINT (117.864 28.518),江西省,上饶市,上饶县,枫岭头镇,matched_within,,,,,,
2022-11-03,11:32,11:34,吉安市,万安县,火箭弹,2.0,小雨,小到中雨,150,50.0,农业抗旱,114.737,26.484,POINT (114.737 26.484),江西省,吉安市,万安县,五丰镇,matched_within,,,,,,
2022-11-03,06:56,07:11,吉安市,安福县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,114.263,27.555,POINT (114.263 27.555),江西省,吉安市,安福县,章庄乡,matched_within,,,,,,
2022-11-03,16:09,16:12,赣州市,石城县,火箭弹,2.0,阴,小雨,75,25.0,农业抗旱,116.272,26.114,POINT (116.272 26.114),江西省,赣州市,石城县,龙岗乡,matched_within,,,,,,
2022-11-03,06:57,07:12,上饶市,广信区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,118.013,28.086,POINT (118.013 28.086),江西省,上饶市,上饶县,五府山镇,matched_within,,,,,,
2022-11-03,17:35,17:36,赣州市,南康区,火箭弹,2.0,小雨,小到中雨,150,50.0,农业抗旱,114.774,25.535,POINT (114.774 25.535),江西省,赣州市,南康区,龙回镇,matched_within,,,,,,
2022-11-03,15:28,15:33,赣州市,赣县区,烟炉,1.0,阴,小到中雨,75,25.0,农业抗旱,115.1,26.176,POINT (115.1 26.176),江西省,赣州市,赣县,田村镇,matched_within,,,,,,
2022-11-03,06:01,06:16,上饶市,玉山县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,117.911,28.817,POINT (117.911 28.817),江西省,上饶市,玉山县,樟村镇,matched_within,,,,,,
2022-11-03,02:20,02:24,上饶市,广信区,火箭弹,1.0,阴,小雨,150,50.0,降低火险,117.882,28.534,POINT (117.882 28.534),江西省,上饶市,上饶县,清水乡,matched_within,,,,,,
2022-11-03,04:50,04:52,抚州市,东乡区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,116.6,28.29,POINT (116.6 28.29),江西省,抚州市,东乡县,孝岗镇,matched_within,,,,,,
2022-11-03,02:59,03:30,鹰潭市,月湖区,烟炉,2.0,阴,小雨,75,25.0,农业抗旱,116.959,28.098,POINT (116.959 28.098),江西省,鹰潭市,贵溪市,龙虎山镇,matched_within,,,,,,
2022-11-03,14:37,14:39,吉安市,泰和县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,114.983,26.759,POINT (114.983 26.759),江西省,吉安市,泰和县,塘洲镇,matched_within,,,,,,
2022-11-03,18:34,18:35,上饶市,婺源县,火箭弹,2.0,小雨,小到中雨,150,50.0,农业抗旱,117.827,29.278,POINT (117.827 29.278),江西省,上饶市,婺源县,紫阳镇,matched_within,,,,,,
2022-11-03,06:01,06:06,赣州市,会昌县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,115.712,25.559,POINT (115.712 25.559),江西省,赣州市,会昌县,文武坝镇,matched_within,,,,,,
2022-11-03,21:16,21:17,赣州市,南康区,火箭弹,2.0,小雨,中雨,75,25.0,农业抗旱,114.679,25.675,POINT (114.679 25.675),江西省,赣州市,南康区,横寨乡,matched_within,,,,,,
2022-11-03,08:51,09:06,吉安市,吉水县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.18,27.263,POINT (115.18 27.263),江西省,吉安市,吉水县,文峰镇,matched_within,,,,,,
2022-11-03,01:57,01:59,新余市,渝水区,火箭弹,3.0,小雨,小到中雨,150,50.0,农业抗旱,114.833,27.9,POINT (114.833 27.9),江西省,新余市,渝水区,欧里镇,matched_within,,,,,,
2022-11-03,07:05,07:20,上饶市,三清山,烟炉,1.0,阴,小雨,75,25.0,降低火险,118.031,28.93,POINT (118.031 28.93),江西省,上饶市,玉山县,枫林街道,matched_within,,,,,,
2022-11-03,08:12,08:14,鹰潭市,余江区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,116.904,28.194,POINT (116.904 28.194),江西省,鹰潭市,余江县,洪湖乡,matched_within,,,,,,
2022-11-03,17:38,17:39,赣州市,赣县区,火箭弹,2.0,小雨,小到中雨,150,50.0,农业抗旱,114.969,26.058,POINT (114.969 26.058),江西省,赣州市,赣县,湖江镇,matched_within,,,,,,
2022-11-03,06:42,06:44,抚州市,资溪县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,116.836,27.823,POINT (116.836 27.823),江西省,抚州市,资溪县,高田乡,matched_within,,,,,,
2022-11-03,02:07,02:08,鹰潭市,月湖区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,117.056,28.299,POINT (117.056 28.299),江西省,鹰潭市,贵溪市,江北街道,matched_within,,,,,,
2022-11-03,09:53,09:55,赣州市,崇义县,火箭弹,2.0,阴,小雨,75,25.0,农业抗旱,114.373,25.658,POINT (114.373 25.658),江西省,赣州市,崇义县,长龙镇,matched_within,,,,,,
2022-11-03,03:30,03:31,南昌市,进贤县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,116.215,28.43,POINT (116.215 28.43),江西省,南昌市,进贤县,七里乡,matched_within,,,,,,
